,step,trainloss,validloss,acc,f1-score
4377,4377.0,0.0013884305953979492,,,
4378,4378.0,0.0005214214324951172,,,
4379,4379.0,0.002925395965576172,,,
4380,4380.0,0.002048492431640625,,,
4381,4381.0,0.0017762184143066406,,,
4382,4382.0,0.0018124580383300781,,,
4383,4383.0,0.0015826225280761719,,,
4384,4384.0,0.0014462471008300781,,,
4385,4385.0,0.0025429725646972656,,,
4386,4386.0,0.0007025003433227539,,,
4387,4387.0,0.005985260009765625,,,
4388,4388.0,0.0012803077697753906,,,
4389,4389.0,0.0013031959533691406,,,
4390,4390.0,0.0030536651611328125,,,
4391,4391.0,0.000835418701171875,,,
4392,4392.0,0.0019284486770629883,,,
4393,4393.0,0.0017504692077636719,,,
4394,4394.0,0.0031156539916992188,,,
4395,4395.0,0.001613616943359375,,,
4396,4396.0,0.0018935203552246094,,,
4397,4397.0,0.003930091857910156,,,
4398,4398.0,0.0005386471748352051,,,
4399,4399.0,0.0004928708076477051,,,
4400,4400.0,0.0016055107116699219,,,
4401,4401.0,0.001332998275756836,,,
4402,4402.0,0.0010273456573486328,,,
4403,4403.0,0.0007364749908447266,,,
4404,4404.0,0.0013842582702636719,,,
4405,4405.0,0.0017528533935546875,,,
4406,4406.0,0.002087235450744629,,,
4407,4407.0,0.0022678375244140625,,,
4408,4408.0,0.0011813640594482422,,,
4409,4409.0,0.000864863395690918,,,
4410,4410.0,0.002104043960571289,,,
4411,4411.0,0.0006705522537231445,,,
4412,4412.0,0.0015077590942382812,,,
4413,4413.0,0.0012121200561523438,,,
4414,4414.0,0.0008628964424133301,,,
4415,4415.0,0.002594470977783203,,,
4416,4416.0,0.001575469970703125,,,
4417,4417.0,0.0010235309600830078,,,
4418,4418.0,0.0060634613037109375,,,
4419,4419.0,0.0005247592926025391,,,
4420,4420.0,0.0028810501098632812,,,
4421,4421.0,0.0011866092681884766,,,
4422,4422.0,0.0032262802124023438,,,
4423,4423.0,0.001357436180114746,,,
4424,4424.0,0.0006759166717529297,,,
4425,4425.0,0.0017409324645996094,,,
4426,4426.0,0.0034928321838378906,,,
4427,4427.0,0.0009005069732666016,,,
4428,4428.0,0.0014371871948242188,,,
4429,4429.0,0.004113197326660156,,,
4430,4430.0,0.0016012191772460938,,,
4431,4431.0,0.0007598400115966797,,,
4432,4432.0,0.003504514694213867,,,
4433,4433.0,0.00044417381286621094,,,
4434,4434.0,0.004161834716796875,,,
4435,4435.0,0.0009245872497558594,,,
4436,4436.0,0.0011680126190185547,,,
4437,4437.0,0.0008575916290283203,,,
4438,4438.0,0.00039905309677124023,,,
4439,4439.0,0.0004194974899291992,,,
4440,4440.0,0.0019044876098632812,,,
4441,4441.0,0.0007650852203369141,,,
4442,4442.0,0.0016148090362548828,,,
4443,4443.0,0.0002613067626953125,,,
4444,4444.0,0.001035451889038086,,,
4445,4445.0,0.001589059829711914,,,
4446,4446.0,0.0024318695068359375,,,
4447,4447.0,0.001339554786682129,,,
4448,4448.0,0.001228928565979004,,,
4449,4449.0,0.0021178722381591797,,,
4450,4450.0,0.0013604164123535156,,,
4451,4451.0,0.003437519073486328,,,
4452,4452.0,0.0014240741729736328,,,
4453,4453.0,0.0012650489807128906,,,
4454,4454.0,0.0005875825881958008,,,
4455,4455.0,0.0005446672439575195,,,
4456,4456.0,0.0032243728637695312,,,
4457,4457.0,0.0004767775535583496,,,
4458,4458.0,0.003993988037109375,,,
4459,4459.0,0.0014765262603759766,,,
4460,4460.0,0.0016388893127441406,,,
4461,4461.0,0.00032329559326171875,,,
4462,4462.0,0.0011993646621704102,,,
4463,4463.0,0.0007969141006469727,,,
4464,4464.0,0.0009520053863525391,,,
4465,4465.0,0.001960277557373047,,,
4466,4466.0,0.0009940862655639648,,,
4467,4467.0,0.006117820739746094,,,
4468,4468.0,0.0032696127891540527,,,
4469,4469.0,0.002330780029296875,,,
4470,4470.0,0.0015523433685302734,,,
4471,4471.0,0.0007431507110595703,,,
4472,4472.0,0.0027441978454589844,,,
4473,4473.0,0.0015940666198730469,,,
4474,4474.0,0.0057468414306640625,,,
4475,4475.0,0.0039033889770507812,,,
4476,4476.0,0.0012540817260742188,,,
4477,4477.0,0.000628352165222168,,,
4478,4478.0,0.001252889633178711,,,
4479,4479.0,0.0023012161254882812,,,
4480,4480.0,0.00022679567337036133,,,
4481,4481.0,0.0006231069564819336,,,
4482,4482.0,0.001012563705444336,,,
4483,4483.0,0.0001855790615081787,,,
4484,4484.0,0.0010390281677246094,,,
4485,4485.0,0.0032587051391601562,,,
4486,4486.0,0.00014320015907287598,,,
4487,4487.0,0.0030498504638671875,0.930785810121134,0.8106060606060606,0.0
4488,4488.0,0.0006033182144165039,,,
4489,4489.0,0.0010638236999511719,,,
4490,4490.0,0.0009503364562988281,,,
4491,4491.0,0.0007876157760620117,,,
4492,4492.0,0.002640247344970703,,,
4493,4493.0,0.0036678314208984375,,,
4494,4494.0,0.002337932586669922,,,
4495,4495.0,0.0012128353118896484,,,
4496,4496.0,0.0013210773468017578,,,
4497,4497.0,0.0020813941955566406,,,
4498,4498.0,0.0010006427764892578,,,
4499,4499.0,0.0008406639099121094,,,
4500,4500.0,0.001766204833984375,,,
4501,4501.0,0.001785874366760254,,,
4502,4502.0,0.002485513687133789,,,
4503,4503.0,0.0013620853424072266,,,
4504,4504.0,0.0007967948913574219,,,
4505,4505.0,0.0004971027374267578,,,
4506,4506.0,0.0016427040100097656,,,
4507,4507.0,0.005096912384033203,,,
4508,4508.0,0.000646054744720459,,,
4509,4509.0,0.0010807514190673828,,,
4510,4510.0,0.0005173683166503906,,,
4511,4511.0,0.0009958744049072266,,,
4512,4512.0,0.0038957595825195312,,,
4513,4513.0,0.0017170906066894531,,,
4514,4514.0,0.0009063482284545898,,,
4515,4515.0,0.0008912086486816406,,,
4516,4516.0,0.0013360977172851562,,,
4517,4517.0,0.0010845661163330078,,,
4518,4518.0,0.0015916824340820312,,,
4519,4519.0,0.0012688636779785156,,,
4520,4520.0,0.0004684925079345703,,,
4521,4521.0,0.002389669418334961,,,
4522,4522.0,0.0006530880928039551,,,
4523,4523.0,0.0020809173583984375,,,
4524,4524.0,0.0022096633911132812,,,
4525,4525.0,0.0019283294677734375,,,
4526,4526.0,0.0010856389999389648,,,
4527,4527.0,0.0014595985412597656,,,
4528,4528.0,0.0014867782592773438,,,
4529,4529.0,0.0020160675048828125,,,
4530,4530.0,0.000637054443359375,,,
4531,4531.0,0.0010676383972167969,,,
4532,4532.0,0.0025337934494018555,,,
4533,4533.0,0.0015437602996826172,,,
4534,4534.0,0.0015186071395874023,,,
4535,4535.0,0.0020208358764648438,,,
4536,4536.0,0.0013089179992675781,,,
4537,4537.0,0.0010613203048706055,,,
4538,4538.0,0.0005115270614624023,,,
4539,4539.0,0.003968715667724609,,,
4540,4540.0,0.0012841224670410156,,,
4541,4541.0,0.0013265609741210938,,,
4542,4542.0,0.0009467601776123047,,,
4543,4543.0,0.0005120635032653809,,,
4544,4544.0,0.00031737983226776123,,,
4545,4545.0,0.0010559558868408203,,,
4546,4546.0,0.0010504722595214844,,,
4547,4547.0,0.0033140182495117188,,,
4548,4548.0,0.0016283988952636719,,,
4549,4549.0,0.0007529258728027344,,,
4550,4550.0,0.000951915979385376,,,
4551,4551.0,0.0011591911315917969,,,
4552,4552.0,0.000798344612121582,,,
4553,4553.0,0.0003211498260498047,,,
4554,4554.0,0.0006753206253051758,,,
4555,4555.0,0.0005738735198974609,,,
4556,4556.0,0.0017480850219726562,,,
4557,4557.0,0.0015468597412109375,,,
4558,4558.0,0.0021457672119140625,,,
4559,4559.0,0.0006425380706787109,,,
4560,4560.0,0.0012264251708984375,,,
4561,4561.0,0.0022344589233398438,,,
4562,4562.0,0.0006660223007202148,,,
4563,4563.0,0.0010008811950683594,,,
4564,4564.0,0.0029740333557128906,,,
4565,4565.0,0.0009341239929199219,,,
4566,4566.0,0.001770615577697754,,,
4567,4567.0,0.0011403560638427734,,,
4568,4568.0,0.00037109851837158203,,,
4569,4569.0,0.0012211799621582031,,,
4570,4570.0,0.0005624890327453613,,,
4571,4571.0,0.0024117231369018555,,,
4572,4572.0,0.0005486011505126953,,,
4573,4573.0,0.0009996891021728516,,,
4574,4574.0,0.0015172958374023438,,,
4575,4575.0,0.002519845962524414,,,
4576,4576.0,0.0014638900756835938,,,
4577,4577.0,0.0027527809143066406,,,
4578,4578.0,0.0025582313537597656,,,
4579,4579.0,0.0012311935424804688,,,
4580,4580.0,0.0022957324981689453,,,
4581,4581.0,0.0019865036010742188,,,
4582,4582.0,0.001277923583984375,,,
4583,4583.0,0.0011320114135742188,,,
4584,4584.0,0.0010149478912353516,,,
4585,4585.0,0.002621293067932129,,,
4586,4586.0,0.0002639293670654297,,,
4587,4587.0,0.0011525154113769531,,,
4588,4588.0,0.0012919902801513672,,,
4589,4589.0,0.0009677410125732422,,,
4590,4590.0,0.0014553070068359375,,,
4591,4591.0,0.0015621185302734375,,,
4592,4592.0,0.0008565187454223633,,,
4593,4593.0,0.0032677650451660156,,,
4594,4594.0,0.0004729032516479492,,,
4595,4595.0,0.0021882057189941406,,,
4596,4596.0,0.0004913806915283203,,,
4597,4597.0,0.0013689994812011719,,,
4598,4598.0,0.0010433197021484375,,,
4599,4599.0,0.0020705461502075195,,,
4600,4600.0,0.002140522003173828,,,
4601,4601.0,0.001979231834411621,,,
4602,4602.0,0.0006852149963378906,,,
4603,4603.0,0.0001973658800125122,,,
4604,4604.0,0.00124359130859375,,,
4605,4605.0,0.001825094223022461,,,
4606,4606.0,0.0015072822570800781,,,
4607,4607.0,0.0004577338695526123,,,
4608,4608.0,0.0022797584533691406,,,
4609,4609.0,0.0011363029479980469,,,
4610,4610.0,0.0008647441864013672,,,
4611,4611.0,0.0006012916564941406,,,
4612,4612.0,0.0005179643630981445,,,
4613,4613.0,0.0019178390502929688,,,
4614,4614.0,0.000919044017791748,,,
4615,4615.0,0.0031719207763671875,,,
4616,4616.0,0.00039565563201904297,,,
4617,4617.0,0.0019108057022094727,,,
4618,4618.0,0.0014042854309082031,,,
4619,4619.0,0.0010843276977539062,,,
4620,4620.0,0.000653386116027832,,,
4621,4621.0,0.0018301010131835938,,,
4622,4622.0,0.0014376640319824219,,,
4623,4623.0,0.0010280609130859375,,,
4624,4624.0,0.0004734992980957031,,,
4625,4625.0,0.005190134048461914,,,
4626,4626.0,0.0012469291687011719,,,
4627,4627.0,0.0005226731300354004,,,
4628,4628.0,0.000644683837890625,,,
4629,4629.0,0.0026836395263671875,,,
4630,4630.0,0.0006073117256164551,,,
4631,4631.0,0.0013346672058105469,,,
4632,4632.0,0.002220630645751953,,,
4633,4633.0,0.0014646053314208984,,,
4634,4634.0,0.00826263427734375,,,
4635,4635.0,0.000858306884765625,,,
4636,4636.0,0.002102375030517578,,,
4637,4637.0,0.0002587437629699707,,,
4638,4638.0,0.0010020136833190918,,,
4639,4639.0,0.0010590553283691406,,,
4640,4640.0,0.0008327960968017578,,,
4641,4641.0,0.0023386478424072266,,,
4642,4642.0,0.002228975296020508,,,
4643,4643.0,0.0004875659942626953,,,
4644,4644.0,0.001325845718383789,,,
4645,4645.0,0.0009615421295166016,,,
4646,4646.0,0.00039076805114746094,,,
4647,4647.0,0.0002497434616088867,,,
4648,4648.0,0.0018410682678222656,,,
4649,4649.0,0.0010421276092529297,,,
4650,4650.0,0.0013985633850097656,,,
4651,4651.0,0.0008699893951416016,,,
4652,4652.0,0.0007810592651367188,,,
4653,4653.0,0.002395153045654297,,,
4654,4654.0,0.0018682479858398438,,,
4655,4655.0,0.00030863285064697266,,,
4656,4656.0,0.0005012750625610352,,,
4657,4657.0,0.0018420219421386719,,,
4658,4658.0,0.0006632804870605469,,,
4659,4659.0,0.0007793903350830078,,,
4660,4660.0,0.002656698226928711,,,
4661,4661.0,0.0017061829566955566,,,
4662,4662.0,0.00019878149032592773,,,
4663,4663.0,0.00039321184158325195,,,
4664,4664.0,0.002437114715576172,,,
4665,4665.0,0.000640869140625,,,
4666,4666.0,0.0016374588012695312,,,
4667,4667.0,0.001471877098083496,,,
4668,4668.0,0.0008314847946166992,,,
4669,4669.0,0.001012265682220459,,,
4670,4670.0,0.00041598081588745117,,,
4671,4671.0,0.000861048698425293,,,
4672,4672.0,0.0011646747589111328,,,
4673,4673.0,0.002140522003173828,,,
4674,4674.0,0.0010957717895507812,,,
4675,4675.0,0.0008624792098999023,,,
4676,4676.0,0.0033407211303710938,,,
4677,4677.0,0.0004267692565917969,,,
4678,4678.0,0.0006347298622131348,,,
4679,4679.0,0.0014810562133789062,,,
4680,4680.0,0.0011858940124511719,,,
4681,4681.0,0.0012269020080566406,,,
4682,4682.0,0.0007910728454589844,,,
4683,4683.0,0.001027822494506836,,,
4684,4684.0,0.0015878677368164062,,,
4685,4685.0,0.00022709369659423828,,,
4686,4686.0,0.0004150867462158203,,,
4687,4687.0,0.0006286799907684326,,,
4688,4688.0,0.0032606124877929688,,,
4689,4689.0,0.0013551712036132812,,,
4690,4690.0,0.0002551078796386719,,,
4691,4691.0,0.0016175508499145508,,,
4692,4692.0,0.0009493827819824219,,,
4693,4693.0,0.0004744529724121094,,,
4694,4694.0,0.003961801528930664,,,
4695,4695.0,0.0012912750244140625,,,
4696,4696.0,0.0008821487426757812,,,
4697,4697.0,0.001046895980834961,,,
4698,4698.0,0.0016131401062011719,,,
4699,4699.0,0.0015273094177246094,,,
4700,4700.0,0.0010714530944824219,,,
4701,4701.0,0.0024459362030029297,,,
4702,4702.0,0.0005766153335571289,,,
4703,4703.0,0.0021190643310546875,,,
4704,4704.0,0.0008245706558227539,,,
4705,4705.0,0.0014905929565429688,,,
4706,4706.0,0.0016589164733886719,,,
4707,4707.0,0.001171112060546875,,,
4708,4708.0,0.001476287841796875,,,
4709,4709.0,0.0013241767883300781,,,
4710,4710.0,0.0008139610290527344,,,
4711,4711.0,0.0027418136596679688,,,
4712,4712.0,0.0003809332847595215,,,
4713,4713.0,0.0004177093505859375,,,
4714,4714.0,0.0005972534418106079,,,
4715,4715.0,0.002034306526184082,,,
4716,4716.0,0.0008242130279541016,,,
4717,4717.0,0.0020856857299804688,,,
4718,4718.0,0.0013279914855957031,,,
4719,4719.0,0.0008383393287658691,,,
4720,4720.0,0.00041854381561279297,,,
4721,4721.0,0.0010521411895751953,,,
4722,4722.0,0.0006655454635620117,,,
4723,4723.0,0.0018706321716308594,,,
4724,4724.0,0.0015668869018554688,,,
4725,4725.0,0.0017628669738769531,,,
4726,4726.0,0.0017976760864257812,,,
4727,4727.0,0.0017170906066894531,,,
4728,4728.0,0.0009511113166809082,,,
4729,4729.0,0.0006706714630126953,,,
4730,4730.0,0.0014433860778808594,,,
4731,4731.0,0.0016422271728515625,,,
4732,4732.0,0.0024251937866210938,,,
4733,4733.0,0.0007598400115966797,,,
4734,4734.0,0.001004934310913086,,,
4735,4735.0,0.0017058849334716797,,,
4736,4736.0,0.0013940930366516113,,,
4737,4737.0,0.002626657485961914,,,
4738,4738.0,0.001394033432006836,,,
4739,4739.0,0.0011553764343261719,,,
4740,4740.0,0.0021097660064697266,,,
4741,4741.0,0.0013146400451660156,,,
4742,4742.0,0.00041168928146362305,,,
4743,4743.0,0.0008685588836669922,,,
4744,4744.0,0.0017712116241455078,,,
4745,4745.0,0.001911163330078125,,,
4746,4746.0,0.0014719963073730469,,,
4747,4747.0,0.004874229431152344,,,
4748,4748.0,0.00048351287841796875,,,
4749,4749.0,0.0019598007202148438,,,
4750,4750.0,0.0006662607192993164,,,
4751,4751.0,0.0004214048385620117,0.9426931219414021,0.7878787878787878,0.0
4752,4752.0,0.0013087987899780273,,,
4753,4753.0,0.001498579978942871,,,
4754,4754.0,0.0006854534149169922,,,
4755,4755.0,0.003918170928955078,,,
4756,4756.0,0.0015554428100585938,,,
4757,4757.0,0.00021094083786010742,,,
4758,4758.0,0.0021648406982421875,,,
4759,4759.0,0.00025326013565063477,,,
4760,4760.0,0.0006775856018066406,,,
4761,4761.0,0.0009560585021972656,,,
4762,4762.0,0.001485586166381836,,,
4763,4763.0,0.0010650157928466797,,,
4764,4764.0,0.0014710426330566406,,,
4765,4765.0,0.0007050037384033203,,,
4766,4766.0,0.0001952648162841797,,,
4767,4767.0,0.001613616943359375,,,
4768,4768.0,0.0026450157165527344,,,
4769,4769.0,0.0014463067054748535,,,
4770,4770.0,0.0013808012008666992,,,
4771,4771.0,0.00186920166015625,,,
4772,4772.0,0.0028405189514160156,,,
4773,4773.0,0.0023241043090820312,,,
4774,4774.0,0.0001888275146484375,,,
4775,4775.0,0.0004127025604248047,,,
4776,4776.0,0.0008584260940551758,,,
4777,4777.0,0.0013179779052734375,,,
4778,4778.0,0.0013748407363891602,,,
4779,4779.0,0.0019185543060302734,,,
4780,4780.0,0.00045120716094970703,,,
4781,4781.0,0.00048804283142089844,,,
4782,4782.0,0.0007469654083251953,,,
4783,4783.0,0.0012459754943847656,,,
4784,4784.0,0.0010912418365478516,,,
4785,4785.0,0.001007080078125,,,
4786,4786.0,0.0008144378662109375,,,
4787,4787.0,0.0007072687149047852,,,
4788,4788.0,0.0020422935485839844,,,
4789,4789.0,0.0006492137908935547,,,
4790,4790.0,0.0011396408081054688,,,
4791,4791.0,0.001224517822265625,,,
4792,4792.0,0.0011589527130126953,,,
4793,4793.0,0.0006185770034790039,,,
4794,4794.0,0.0010232925415039062,,,
4795,4795.0,0.0009627342224121094,,,
4796,4796.0,0.0008825063705444336,,,
4797,4797.0,0.000751495361328125,,,
4798,4798.0,0.0005905032157897949,,,
4799,4799.0,0.0006651878356933594,,,
4800,4800.0,0.0021104812622070312,,,
4801,4801.0,0.0023012161254882812,,,
4802,4802.0,0.00034427642822265625,,,
4803,4803.0,0.0005278587341308594,,,
4804,4804.0,0.0008571147918701172,,,
4805,4805.0,0.0011143684387207031,,,
4806,4806.0,0.001081705093383789,,,
4807,4807.0,0.0009615421295166016,,,
4808,4808.0,0.001317739486694336,,,
4809,4809.0,0.0011014938354492188,,,
4810,4810.0,0.0010962486267089844,,,
4811,4811.0,0.0005855560302734375,,,
4812,4812.0,0.0007044970989227295,,,
4813,4813.0,0.0011019110679626465,,,
4814,4814.0,0.0015081167221069336,,,
4815,4815.0,0.0005595684051513672,,,
4816,4816.0,0.001405477523803711,,,
4817,4817.0,0.001348733901977539,,,
4818,4818.0,0.0021076202392578125,,,
4819,4819.0,0.0015826225280761719,,,
4820,4820.0,0.0021452903747558594,,,
4821,4821.0,0.0015027523040771484,,,
4822,4822.0,0.0010582208633422852,,,
4823,4823.0,0.0011093616485595703,,,
4824,4824.0,0.0026705265045166016,,,
4825,4825.0,0.0007963180541992188,,,
4826,4826.0,0.000719904899597168,,,
4827,4827.0,0.0024480819702148438,,,
4828,4828.0,0.0009773969650268555,,,
4829,4829.0,0.0017032623291015625,,,
4830,4830.0,0.000377655029296875,,,
4831,4831.0,0.0010466575622558594,,,
4832,4832.0,0.0024229884147644043,,,
4833,4833.0,0.001035064458847046,,,
4834,4834.0,0.0009383559226989746,,,
4835,4835.0,0.00038063526153564453,,,
4836,4836.0,0.0003191828727722168,,,
4837,4837.0,0.0017940998077392578,,,
4838,4838.0,0.001284956932067871,,,
4839,4839.0,0.0013557672500610352,,,
4840,4840.0,0.0013442039489746094,,,
4841,4841.0,0.0005336999893188477,,,
4842,4842.0,0.0006723403930664062,,,
4843,4843.0,0.0010075569152832031,,,
4844,4844.0,0.00263214111328125,,,
4845,4845.0,0.000904083251953125,,,
4846,4846.0,0.0004335641860961914,,,
4847,4847.0,0.0014369487762451172,,,
4848,4848.0,0.0008361339569091797,,,
4849,4849.0,0.0022077560424804688,,,
4850,4850.0,0.0004222393035888672,,,
4851,4851.0,0.0009629726409912109,,,
4852,4852.0,0.0018177032470703125,,,
4853,4853.0,0.001583099365234375,,,
4854,4854.0,0.0012459754943847656,,,
4855,4855.0,0.0021643638610839844,,,
4856,4856.0,0.001375436782836914,,,
4857,4857.0,0.00025725364685058594,,,
4858,4858.0,0.0003300905227661133,,,
4859,4859.0,0.0010848641395568848,,,
4860,4860.0,0.0013327598571777344,,,
4861,4861.0,0.0005559921264648438,,,
4862,4862.0,0.0006417036056518555,,,
4863,4863.0,0.0015742778778076172,,,
4864,4864.0,0.00029015541076660156,,,
4865,4865.0,0.0008280277252197266,,,
4866,4866.0,0.001634359359741211,,,
4867,4867.0,0.0014739036560058594,,,
4868,4868.0,0.0012362003326416016,,,
4869,4869.0,0.0012674331665039062,,,
4870,4870.0,0.001465439796447754,,,
4871,4871.0,0.000951230525970459,,,
4872,4872.0,0.0009263753890991211,,,
4873,4873.0,0.00040662288665771484,,,
4874,4874.0,0.0007801055908203125,,,
4875,4875.0,0.00098341703414917,,,
4876,4876.0,0.0006199479103088379,,,
4877,4877.0,0.0009748935699462891,,,
4878,4878.0,0.00180816650390625,,,
4879,4879.0,0.00026661157608032227,,,
4880,4880.0,0.0010510683059692383,,,
4881,4881.0,0.00028204917907714844,,,
4882,4882.0,0.0005810260772705078,,,
4883,4883.0,0.0018558502197265625,,,
4884,4884.0,0.0013926029205322266,,,
4885,4885.0,0.0006875991821289062,,,
4886,4886.0,0.0009477138519287109,,,
4887,4887.0,0.002445220947265625,,,
4888,4888.0,0.001308441162109375,,,
4889,4889.0,0.001268625259399414,,,
4890,4890.0,0.0012545585632324219,,,
4891,4891.0,0.0023124217987060547,,,
4892,4892.0,0.0034210681915283203,,,
4893,4893.0,0.0007867813110351562,,,
4894,4894.0,8.633732795715332e-05,,,
4895,4895.0,0.000620722770690918,,,
4896,4896.0,0.0009031295776367188,,,
4897,4897.0,0.0011518001556396484,,,
4898,4898.0,0.0029036998748779297,,,
4899,4899.0,0.0011000633239746094,,,
4900,4900.0,0.0025739669799804688,,,
4901,4901.0,0.0021686553955078125,,,
4902,4902.0,0.0008215904235839844,,,
4903,4903.0,0.0023217201232910156,,,
4904,4904.0,0.0010695457458496094,,,
4905,4905.0,0.0010294914245605469,,,
4906,4906.0,0.0014700889587402344,,,
4907,4907.0,0.0038156509399414062,,,
4908,4908.0,0.0024209022521972656,,,
4909,4909.0,0.0020017623901367188,,,
4910,4910.0,0.0028023719787597656,,,
4911,4911.0,0.0008740425109863281,,,
4912,4912.0,0.0013628005981445312,,,
4913,4913.0,0.0003485679626464844,,,
4914,4914.0,0.0004017949104309082,,,
4915,4915.0,0.0004411935806274414,,,
4916,4916.0,0.0011756420135498047,,,
4917,4917.0,0.0009566545486450195,,,
4918,4918.0,0.0002611875534057617,,,
4919,4919.0,0.000774383544921875,,,
4920,4920.0,0.0008480548858642578,,,
4921,4921.0,0.0005855560302734375,,,
4922,4922.0,0.0004488825798034668,,,
4923,4923.0,0.0017528533935546875,,,
4924,4924.0,0.0009641647338867188,,,
4925,4925.0,0.0010690689086914062,,,
4926,4926.0,0.0019259452819824219,,,
4927,4927.0,0.0018820762634277344,,,
4928,4928.0,0.0018682479858398438,,,
4929,4929.0,0.0009443759918212891,,,
4930,4930.0,0.0016202926635742188,,,
4931,4931.0,0.0013055801391601562,,,
4932,4932.0,0.001079559326171875,,,
4933,4933.0,0.0008233189582824707,,,
4934,4934.0,0.0014004707336425781,,,
4935,4935.0,0.0012269020080566406,,,
4936,4936.0,0.002056598663330078,,,
4937,4937.0,0.0019056200981140137,,,
4938,4938.0,0.0008200109004974365,,,
4939,4939.0,0.0041179656982421875,,,
4940,4940.0,0.002048015594482422,,,
4941,4941.0,0.001583695411682129,,,
4942,4942.0,0.0015573501586914062,,,
4943,4943.0,0.003969788551330566,,,
4944,4944.0,0.00034439563751220703,,,
4945,4945.0,0.00013913214206695557,,,
4946,4946.0,0.0008346438407897949,,,
4947,4947.0,0.0014909803867340088,,,
4948,4948.0,0.0018725395202636719,,,
4949,4949.0,0.003368079662322998,,,
4950,4950.0,0.0008249282836914062,,,
4951,4951.0,0.0019807815551757812,,,
4952,4952.0,0.0003361701965332031,,,
4953,4953.0,0.0007141828536987305,,,
4954,4954.0,0.002064228057861328,,,
4955,4955.0,0.003448486328125,,,
4956,4956.0,2.7731060981750488e-05,,,
4957,4957.0,0.0018153190612792969,,,
4958,4958.0,0.0017249584197998047,,,
4959,4959.0,0.0011550188064575195,,,
4960,4960.0,0.0007109642028808594,,,
4961,4961.0,0.0014615058898925781,,,
4962,4962.0,0.0029764175415039062,,,
4963,4963.0,0.0024890899658203125,,,
4964,4964.0,0.0007828474044799805,,,
4965,4965.0,0.0034563541412353516,,,
4966,4966.0,0.0008216798305511475,,,
4967,4967.0,0.00032258033752441406,,,
4968,4968.0,0.0015265941619873047,,,
4969,4969.0,0.0006071329116821289,,,
4970,4970.0,0.00025528669357299805,,,
4971,4971.0,0.0012276172637939453,,,
4972,4972.0,0.001068115234375,,,
4973,4973.0,0.0005884170532226562,,,
4974,4974.0,0.001969456672668457,,,
4975,4975.0,0.0009350776672363281,,,
4976,4976.0,0.002082347869873047,,,
4977,4977.0,0.001140594482421875,,,
4978,4978.0,0.0010535717010498047,,,
4979,4979.0,0.0008515119552612305,,,
4980,4980.0,0.003804445266723633,,,
4981,4981.0,0.00043761730194091797,,,
4982,4982.0,0.0018396377563476562,,,
4983,4983.0,0.003939628601074219,,,
4984,4984.0,0.0008139610290527344,,,
4985,4985.0,0.0005984306335449219,,,
4986,4986.0,0.0004019737243652344,,,
4987,4987.0,0.00173187255859375,,,
4988,4988.0,0.001215219497680664,,,
4989,4989.0,0.002171754837036133,,,
4990,4990.0,0.0014605522155761719,,,
4991,4991.0,0.0017414093017578125,,,
4992,4992.0,0.0012578964233398438,,,
4993,4993.0,0.001209259033203125,,,
4994,4994.0,0.001181960105895996,,,
4995,4995.0,0.0005689859390258789,,,
4996,4996.0,0.001039743423461914,,,
4997,4997.0,0.0007293224334716797,,,
4998,4998.0,0.001501917839050293,,,
4999,4999.0,0.0012538433074951172,,,
5000,5000.0,0.0004851222038269043,,,
5001,5001.0,0.0006363391876220703,,,
5002,5002.0,0.001652359962463379,,,
5003,5003.0,0.0015749931335449219,,,
5004,5004.0,0.002606511116027832,,,
5005,5005.0,0.0010606050491333008,,,
5006,5006.0,0.0011289119720458984,,,
5007,5007.0,0.0005595684051513672,,,
5008,5008.0,0.0003890395164489746,,,
5009,5009.0,0.00149458646774292,,,
5010,5010.0,0.0015676021575927734,,,
5011,5011.0,0.0010383129119873047,,,
5012,5012.0,0.0006693601608276367,,,
5013,5013.0,0.0020017623901367188,,,
5014,5014.0,0.0005557537078857422,,,
5015,5015.0,0.0003484487533569336,0.9136397529293776,0.803030303030303,0.0
5016,5016.0,0.0013077259063720703,,,
5017,5017.0,0.00030541419982910156,,,
5018,5018.0,0.0027933120727539062,,,
5019,5019.0,0.0007779598236083984,,,
5020,5020.0,0.000629425048828125,,,
5021,5021.0,0.0014698505401611328,,,
5022,5022.0,0.0011086463928222656,,,
5023,5023.0,0.0008562803268432617,,,
5024,5024.0,0.0010673999786376953,,,
5025,5025.0,0.0029087066650390625,,,
5026,5026.0,0.000982046127319336,,,
5027,5027.0,0.0014047622680664062,,,
5028,5028.0,0.0010867118835449219,,,
5029,5029.0,0.0005484223365783691,,,
5030,5030.0,0.0005986690521240234,,,
5031,5031.0,0.0003101229667663574,,,
5032,5032.0,0.0006201863288879395,,,
5033,5033.0,0.0012545585632324219,,,
5034,5034.0,0.0015283823013305664,,,
5035,5035.0,0.0015475749969482422,,,
5036,5036.0,0.0016765594482421875,,,
5037,5037.0,0.0005074739456176758,,,
5038,5038.0,0.0013709068298339844,,,
5039,5039.0,0.0017757415771484375,,,
5040,5040.0,0.0011543035507202148,,,
5041,5041.0,0.001241445541381836,,,
5042,5042.0,0.00018359720706939697,,,
5043,5043.0,0.0010988712310791016,,,
5044,5044.0,0.0008848905563354492,,,
5045,5045.0,0.0006852149963378906,,,
