,step,trainloss,validloss,acc,f1-score
14344,14344.0,0.002376154065132141,,,
14345,14345.0,0.10605629533529282,,,
14346,14346.0,0.0021358923986554146,,,
14347,14347.0,0.06532233953475952,,,
14348,14348.0,0.024613752961158752,,,
14349,14349.0,0.06412359327077866,,,
14350,14350.0,0.0018113716505467892,,,
14351,14351.0,0.08233712613582611,,,
14352,14352.0,0.005484068766236305,,,
14353,14353.0,0.05210242420434952,,,
14354,14354.0,0.040010005235672,,,
14355,14355.0,0.036321453750133514,,,
14356,14356.0,0.05006279796361923,,,
14357,14357.0,0.0009879444260150194,,,
14358,14358.0,0.012599957175552845,,,
14359,14359.0,0.12353863567113876,,,
14360,14360.0,0.23082056641578674,,,
14361,14361.0,0.0019849215168505907,,,
14362,14362.0,0.08508942276239395,,,
14363,14363.0,0.017954617738723755,,,
14364,14364.0,0.009581093676388264,,,
14365,14365.0,0.0016395291313529015,,,
14366,14366.0,0.008304070681333542,,,
14367,14367.0,0.003230786882340908,,,
14368,14368.0,0.003996195271611214,,,
14369,14369.0,0.01945692114531994,,,
14370,14370.0,0.001491511007770896,,,
14371,14371.0,0.2599612772464752,,,
14372,14372.0,0.010943304747343063,,,
14373,14373.0,0.010945705696940422,,,
14374,14374.0,0.0007236904930323362,,,
14375,14375.0,0.013097651302814484,,,
14376,14376.0,0.04028359055519104,,,
14377,14377.0,0.0009974054992198944,,,
14378,14378.0,0.009028797969222069,,,
14379,14379.0,0.04496491327881813,,,
14380,14380.0,0.0903339684009552,,,
14381,14381.0,0.08689700067043304,,,
14382,14382.0,0.09045135229825974,,,
14383,14383.0,0.058059412986040115,,,
14384,14384.0,0.10533662885427475,,,
14385,14385.0,0.00761527381837368,,,
14386,14386.0,0.21195028722286224,,,
14387,14387.0,0.022575542330741882,,,
14388,14388.0,0.0003932876279577613,,,
14389,14389.0,0.0018197360914200544,,,
14390,14390.0,0.004066848196089268,,,
14391,14391.0,0.0015808346215635538,,,
14392,14392.0,0.11482983827590942,,,
14393,14393.0,0.004371694289147854,,,
14394,14394.0,0.005853530019521713,,,
14395,14395.0,0.004864903166890144,,,
14396,14396.0,0.0008620988810434937,,,
14397,14397.0,0.02621801570057869,,,
14398,14398.0,0.12285152822732925,,,
14399,14399.0,0.025732915848493576,0.05869544659821986,0.89925,0.8992145676214294
14400,14400.0,0.07280299812555313,,,
14401,14401.0,0.037214118987321854,,,
14402,14402.0,0.045834723860025406,,,
14403,14403.0,0.00538912508636713,,,
14404,14404.0,0.09519369900226593,,,
14405,14405.0,0.004049268085509539,,,
14406,14406.0,0.004002065863460302,,,
14407,14407.0,0.016964435577392578,,,
14408,14408.0,0.002749844454228878,,,
14409,14409.0,0.004167004954069853,,,
14410,14410.0,0.13810859620571136,,,
14411,14411.0,0.08285707235336304,,,
14412,14412.0,0.025266554206609726,,,
14413,14413.0,0.12873438000679016,,,
14414,14414.0,0.002416778588667512,,,
14415,14415.0,0.00562239158898592,,,
14416,14416.0,0.002472003223374486,,,
14417,14417.0,0.02360469102859497,,,
14418,14418.0,0.00012742482067551464,,,
14419,14419.0,0.029948662966489792,,,
14420,14420.0,0.011971705593168736,,,
14421,14421.0,0.18285462260246277,,,
14422,14422.0,0.050115615129470825,,,
14423,14423.0,0.2139807641506195,,,
14424,14424.0,0.025491992011666298,,,
14425,14425.0,0.05669244006276131,,,
14426,14426.0,0.01625082828104496,,,
14427,14427.0,0.0010163463884964585,,,
14428,14428.0,0.023501737043261528,,,
14429,14429.0,0.017144188284873962,,,
14430,14430.0,0.00034494034480303526,,,
14431,14431.0,0.007553297095000744,,,
14432,14432.0,0.0025211540050804615,,,
14433,14433.0,0.26054757833480835,,,
14434,14434.0,0.013389429077506065,,,
14435,14435.0,0.0011584004387259483,,,
14436,14436.0,0.013711879961192608,,,
14437,14437.0,0.0009872021619230509,,,
14438,14438.0,0.03384598344564438,,,
14439,14439.0,0.007840018719434738,,,
14440,14440.0,0.17969879508018494,,,
14441,14441.0,0.006662010680884123,,,
14442,14442.0,0.0278426893055439,,,
14443,14443.0,0.001738420338369906,,,
14444,14444.0,0.002720028394833207,,,
14445,14445.0,0.023067619651556015,,,
14446,14446.0,0.00750348437577486,,,
14447,14447.0,0.05121058225631714,,,
14448,14448.0,0.0006735008209943771,,,
14449,14449.0,0.003013032954186201,,,
14450,14450.0,0.3213658928871155,,,
14451,14451.0,0.0001287447812501341,,,
14452,14452.0,0.0002756374888122082,,,
14453,14453.0,0.0004557931097224355,,,
14454,14454.0,0.04403062164783478,,,
14455,14455.0,0.003028878476470709,,,
14456,14456.0,0.4013320207595825,,,
14457,14457.0,0.1989217847585678,,,
14458,14458.0,0.029098819941282272,,,
14459,14459.0,0.0065725138410925865,,,
14460,14460.0,0.0023458306677639484,,,
14461,14461.0,0.04076014831662178,,,
14462,14462.0,0.002676305826753378,,,
14463,14463.0,0.0029196564573794603,,,
14464,14464.0,0.0003320017422083765,,,
14465,14465.0,0.0009602535865269601,,,
14466,14466.0,0.0012167667737230659,,,
14467,14467.0,0.1285017728805542,,,
14468,14468.0,0.0016704319277778268,,,
14469,14469.0,0.001042613061144948,,,
14470,14470.0,0.018909616395831108,,,
14471,14471.0,0.03699587658047676,,,
14472,14472.0,0.011092280969023705,,,
14473,14473.0,0.0007786601781845093,,,
14474,14474.0,0.014437639154493809,,,
14475,14475.0,0.0005994462408125401,,,
14476,14476.0,0.0008451252360828221,,,
14477,14477.0,0.021903540939092636,,,
14478,14478.0,0.00022529256239067763,,,
14479,14479.0,0.003714687889441848,,,
14480,14480.0,0.0037581815849989653,,,
14481,14481.0,0.0001989083393709734,,,
14482,14482.0,0.03838498145341873,,,
14483,14483.0,0.0005944425938650966,,,
14484,14484.0,0.0020827099215239286,,,
14485,14485.0,0.06959300488233566,,,
14486,14486.0,0.07067083567380905,,,
14487,14487.0,0.0004244198207743466,,,
14488,14488.0,0.0019484437070786953,,,
14489,14489.0,0.003451529424637556,,,
14490,14490.0,0.000383208564016968,,,
14491,14491.0,0.07333531230688095,,,
14492,14492.0,0.0024827071465551853,,,
14493,14493.0,0.22616960108280182,,,
14494,14494.0,0.024609223008155823,,,
14495,14495.0,0.08676909655332565,,,
14496,14496.0,0.0013267123140394688,,,
14497,14497.0,0.00018446403555572033,,,
14498,14498.0,0.224330335855484,,,
14499,14499.0,0.0017553530633449554,,,
14500,14500.0,0.13174673914909363,,,
14501,14501.0,0.002087667118757963,,,
14502,14502.0,0.00041396249434910715,,,
14503,14503.0,0.0004208290483802557,,,
14504,14504.0,0.0010279904818162322,,,
14505,14505.0,0.027052564546465874,,,
14506,14506.0,0.10447986423969269,,,
14507,14507.0,0.0046251374296844006,,,
14508,14508.0,0.009444177150726318,,,
14509,14509.0,0.021059846505522728,,,
14510,14510.0,0.3275822401046753,,,
14511,14511.0,0.0020141249988228083,,,
14512,14512.0,0.21773558855056763,,,
14513,14513.0,0.0008429784211330116,,,
14514,14514.0,0.053105004131793976,,,
14515,14515.0,0.26527559757232666,,,
14516,14516.0,0.0046614701859653,,,
14517,14517.0,0.29637792706489563,,,
14518,14518.0,0.042480017989873886,,,
14519,14519.0,0.0006605994421988726,,,
14520,14520.0,0.0002346257388126105,,,
14521,14521.0,0.008301733992993832,,,
14522,14522.0,0.061317212879657745,,,
14523,14523.0,5.536605749512091e-05,,,
14524,14524.0,0.007085850462317467,,,
14525,14525.0,0.06198594719171524,,,
14526,14526.0,0.008222345262765884,,,
14527,14527.0,0.13736462593078613,,,
14528,14528.0,7.141106470953673e-05,,,
14529,14529.0,0.019019201397895813,,,
14530,14530.0,0.00907592847943306,,,
14531,14531.0,0.00039579754229635,,,
14532,14532.0,8.041654655244201e-05,,,
14533,14533.0,0.003280854085460305,,,
14534,14534.0,0.14175216853618622,,,
14535,14535.0,0.04616933688521385,,,
14536,14536.0,0.11957375705242157,,,
14537,14537.0,0.03610728681087494,,,
14538,14538.0,0.27439722418785095,,,
14539,14539.0,0.11992405354976654,,,
14540,14540.0,0.03281719610095024,,,
14541,14541.0,0.07594401389360428,,,
14542,14542.0,0.0024363393895328045,,,
14543,14543.0,0.05220075696706772,,,
14544,14544.0,0.00013760772708337754,,,
14545,14545.0,0.0033484387677162886,,,
14546,14546.0,0.2679728865623474,,,
14547,14547.0,0.014817050658166409,,,
14548,14548.0,0.0008975404780358076,,,
14549,14549.0,0.24095922708511353,,,
14550,14550.0,2.2678097593598068e-05,,,
14551,14551.0,0.05904381722211838,,,
14552,14552.0,0.007784444373100996,,,
14553,14553.0,6.315396603895351e-05,,,
14554,14554.0,0.03383133187890053,,,
14555,14555.0,0.0001670808851486072,,,
14556,14556.0,0.0025797782000154257,,,
14557,14557.0,0.043973617255687714,,,
14558,14558.0,0.05897703766822815,,,
14559,14559.0,0.03003539703786373,,,
14560,14560.0,0.4184659719467163,,,
14561,14561.0,0.0018891028594225645,,,
14562,14562.0,0.014263171702623367,,,
14563,14563.0,0.012304015457630157,,,
14564,14564.0,0.0005843066028319299,,,
14565,14565.0,0.0005992705700919032,,,
14566,14566.0,0.00017207003838848323,,,
14567,14567.0,0.0014705596258863807,,,
14568,14568.0,0.013116792775690556,,,
14569,14569.0,0.059699270874261856,,,
14570,14570.0,0.00022144451213534921,,,
14571,14571.0,0.000950919755268842,,,
14572,14572.0,0.0005784338572993875,,,
14573,14573.0,0.011203845962882042,,,
14574,14574.0,0.021762540563941002,,,
14575,14575.0,0.0024704833049327135,,,
14576,14576.0,0.10248313844203949,,,
14577,14577.0,0.04532163590192795,,,
14578,14578.0,0.1933094561100006,,,
14579,14579.0,0.0013845699140802026,,,
14580,14580.0,0.001526670646853745,,,
14581,14581.0,0.19509994983673096,,,
14582,14582.0,0.0005430778837762773,,,
14583,14583.0,7.921502401586622e-05,,,
14584,14584.0,0.003645997028797865,,,
14585,14585.0,0.004687867127358913,,,
14586,14586.0,0.00034459878224879503,,,
14587,14587.0,0.25921231508255005,,,
14588,14588.0,0.007389189675450325,,,
14589,14589.0,0.00027426431188359857,,,
14590,14590.0,0.010511999949812889,,,
14591,14591.0,0.04149829223752022,,,
14592,14592.0,0.03994148597121239,,,
14593,14593.0,0.0039749424904584885,,,
14594,14594.0,0.03948130086064339,,,
14595,14595.0,0.6100090146064758,,,
14596,14596.0,0.00010665451554814354,,,
14597,14597.0,0.24351680278778076,,,
14598,14598.0,0.0008058380335569382,,,
14599,14599.0,0.011819873005151749,,,
14600,14600.0,0.055872246623039246,,,
14601,14601.0,0.0006943476037122309,,,
14602,14602.0,0.03911338374018669,,,
14603,14603.0,0.02703978307545185,,,
14604,14604.0,0.000776927568949759,,,
14605,14605.0,0.0012319398811087012,,,
14606,14606.0,0.014379805885255337,,,
14607,14607.0,0.0018789747264236212,,,
14608,14608.0,0.022934038192033768,,,
14609,14609.0,0.00146102299913764,,,
14610,14610.0,0.011744517832994461,,,
14611,14611.0,0.053211625665426254,,,
14612,14612.0,0.03588362783193588,,,
14613,14613.0,0.0415358729660511,,,
14614,14614.0,0.06572606414556503,,,
14615,14615.0,0.0023744464851915836,,,
14616,14616.0,7.28996965335682e-05,,,
14617,14617.0,0.005674473941326141,,,
14618,14618.0,0.009051076136529446,,,
14619,14619.0,0.05308784544467926,,,
14620,14620.0,0.29823336005210876,,,
14621,14621.0,0.0008706348016858101,,,
14622,14622.0,0.3131224811077118,,,
14623,14623.0,0.08929110318422318,,,
14624,14624.0,0.03923523426055908,,,
14625,14625.0,0.10417371243238449,,,
14626,14626.0,0.17073304951190948,,,
14627,14627.0,0.020104778930544853,,,
14628,14628.0,0.1725885570049286,,,
14629,14629.0,0.00021898007253184915,,,
14630,14630.0,0.06291141360998154,,,
14631,14631.0,0.03593029826879501,,,
14632,14632.0,0.03438544273376465,,,
14633,14633.0,0.03525302931666374,,,
14634,14634.0,0.19094368815422058,,,
14635,14635.0,0.06104576587677002,,,
14636,14636.0,0.009317509829998016,,,
14637,14637.0,0.022098703309893608,,,
14638,14638.0,0.0006477431743405759,,,
14639,14639.0,0.006162966135889292,,,
14640,14640.0,0.042368050664663315,,,
14641,14641.0,0.09480193257331848,,,
14642,14642.0,0.04431329667568207,,,
14643,14643.0,0.017723705619573593,,,
14644,14644.0,0.24213096499443054,,,
14645,14645.0,0.027141906321048737,,,
14646,14646.0,0.0049462937749922276,,,
14647,14647.0,0.010219781659543514,,,
14648,14648.0,0.011212323792278767,,,
14649,14649.0,0.1487414687871933,,,
14650,14650.0,0.05144505947828293,,,
14651,14651.0,0.22887670993804932,,,
14652,14652.0,0.0013102275552228093,,,
14653,14653.0,0.0036595796700567007,,,
14654,14654.0,0.027960635721683502,,,
14655,14655.0,0.12386912852525711,,,
14656,14656.0,0.0007473911391571164,,,
14657,14657.0,0.026988040655851364,,,
14658,14658.0,0.05648083984851837,,,
14659,14659.0,0.03497844189405441,,,
14660,14660.0,0.03414047509431839,,,
14661,14661.0,0.2599363923072815,,,
14662,14662.0,0.0018207925604656339,,,
14663,14663.0,0.2853144705295563,,,
14664,14664.0,0.00427614152431488,,,
14665,14665.0,0.007574707269668579,,,
14666,14666.0,0.001201088773086667,,,
14667,14667.0,0.02232944965362549,,,
14668,14668.0,0.11254975944757462,,,
14669,14669.0,0.002406779211014509,,,
14670,14670.0,0.04310635104775429,,,
14671,14671.0,0.3710702955722809,,,
14672,14672.0,0.09050226211547852,,,
14673,14673.0,0.0020015935879200697,,,
14674,14674.0,0.0002045173750957474,,,
14675,14675.0,0.014249901287257671,,,
14676,14676.0,0.007135386113077402,,,
14677,14677.0,0.0258953720331192,,,
14678,14678.0,0.0017430606530979276,,,
14679,14679.0,0.003628718899562955,,,
14680,14680.0,0.08411073684692383,,,
14681,14681.0,0.00836237147450447,,,
14682,14682.0,0.01191598828881979,,,
14683,14683.0,0.00767351733520627,,,
14684,14684.0,0.04341337829828262,,,
14685,14685.0,0.027472130954265594,,,
14686,14686.0,0.003775479272007942,,,
14687,14687.0,0.17379407584667206,,,
14688,14688.0,0.06737300008535385,,,
14689,14689.0,0.05619102716445923,,,
14690,14690.0,0.016018223017454147,,,
14691,14691.0,0.0029890413861721754,,,
14692,14692.0,0.06344839930534363,,,
14693,14693.0,0.03390786424279213,,,
14694,14694.0,0.1465950608253479,,,
14695,14695.0,0.004773242399096489,,,
14696,14696.0,0.024622835218906403,,,
14697,14697.0,0.0018875394016504288,,,
14698,14698.0,0.05168955773115158,,,
14699,14699.0,0.07110589742660522,,,
14700,14700.0,0.004128533415496349,,,
14701,14701.0,0.12187479436397552,,,
14702,14702.0,0.001381535199470818,,,
14703,14703.0,0.03831053525209427,,,
14704,14704.0,0.01075020618736744,,,
14705,14705.0,0.03481645882129669,,,
14706,14706.0,0.001498682308010757,,,
14707,14707.0,0.05941420793533325,,,
14708,14708.0,0.02811267599463463,,,
14709,14709.0,0.0032738561276346445,,,
14710,14710.0,0.04785407334566116,,,
14711,14711.0,0.281345933675766,,,
14712,14712.0,0.14924472570419312,,,
14713,14713.0,0.19844357669353485,,,
14714,14714.0,0.0006484591867774725,,,
14715,14715.0,0.002277292078360915,,,
14716,14716.0,0.029862865805625916,,,
14717,14717.0,0.010832938365638256,,,
14718,14718.0,0.016600430011749268,,,
14719,14719.0,0.0022339134011417627,,,
14720,14720.0,0.002795215230435133,,,
14721,14721.0,0.10951288789510727,,,
14722,14722.0,0.00024089633370749652,,,
14723,14723.0,0.007354662287980318,,,
14724,14724.0,0.07256616652011871,,,
14725,14725.0,0.0005342458025552332,,,
14726,14726.0,0.013669688254594803,,,
14727,14727.0,0.039978399872779846,,,
14728,14728.0,0.02534235268831253,,,
14729,14729.0,0.0016011596890166402,,,
14730,14730.0,0.021545426920056343,,,
14731,14731.0,0.005178739316761494,,,
14732,14732.0,0.014438430778682232,,,
14733,14733.0,0.0005794236203655601,,,
14734,14734.0,0.027455514296889305,,,
14735,14735.0,0.010111456736922264,,,
14736,14736.0,9.504894842393696e-05,,,
14737,14737.0,0.21673186123371124,,,
14738,14738.0,0.02149302139878273,,,
14739,14739.0,0.046748217195272446,,,
14740,14740.0,0.23205645382404327,,,
14741,14741.0,0.39632391929626465,,,
14742,14742.0,0.047846779227256775,,,
14743,14743.0,0.0029957792721688747,,,
14744,14744.0,0.003701650071889162,,,
14745,14745.0,0.0036752824671566486,,,
14746,14746.0,0.013724065385758877,,,
14747,14747.0,0.005361825227737427,,,
14748,14748.0,0.002378480276092887,,,
14749,14749.0,0.03199785202741623,,,
14750,14750.0,0.026112403720617294,,,
14751,14751.0,0.027767974883317947,,,
14752,14752.0,0.052131835371255875,,,
14753,14753.0,0.014461105689406395,,,
14754,14754.0,0.0027044955641031265,,,
14755,14755.0,0.008387790992856026,,,
14756,14756.0,0.026909900829195976,,,
14757,14757.0,0.02273378148674965,,,
14758,14758.0,0.0066645448096096516,,,
14759,14759.0,0.02282378450036049,,,
14760,14760.0,0.0676870346069336,,,
14761,14761.0,0.001904700300656259,,,
14762,14762.0,0.024498390033841133,,,
14763,14763.0,0.001084064831957221,,,
14764,14764.0,0.002012428594753146,,,
14765,14765.0,0.3106927275657654,,,
14766,14766.0,0.01175159402191639,,,
14767,14767.0,0.0024776970967650414,,,
14768,14768.0,0.06451943516731262,,,
14769,14769.0,0.015385986305773258,,,
14770,14770.0,0.1318243145942688,,,
14771,14771.0,0.29152989387512207,,,
14772,14772.0,0.23369161784648895,,,
14773,14773.0,0.054044295102357864,,,
14774,14774.0,0.0009100136230699718,,,
14775,14775.0,0.00992296077311039,,,
14776,14776.0,0.5164328813552856,,,
14777,14777.0,0.004521199967712164,,,
14778,14778.0,0.01719239354133606,,,
14779,14779.0,0.2524115741252899,,,
14780,14780.0,0.045047562569379807,,,
14781,14781.0,0.17794004082679749,,,
14782,14782.0,0.16142210364341736,,,
14783,14783.0,0.002052136231213808,,,
14784,14784.0,0.008938077837228775,,,
14785,14785.0,0.2646682560443878,,,
14786,14786.0,0.12221845984458923,,,
14787,14787.0,0.012122083455324173,,,
14788,14788.0,0.003520352067425847,,,
14789,14789.0,0.014241311699151993,,,
14790,14790.0,0.03639472275972366,,,
14791,14791.0,0.002107741544023156,,,
14792,14792.0,0.05708751454949379,,,
14793,14793.0,0.1229519322514534,,,
14794,14794.0,0.06314770132303238,,,
14795,14795.0,0.12932808697223663,,,
14796,14796.0,0.030331630259752274,,,
14797,14797.0,0.001132337492890656,,,
14798,14798.0,0.0007440198678523302,,,
14799,14799.0,0.016671692952513695,,,
14800,14800.0,0.07524367421865463,,,
14801,14801.0,4.4654654629994184e-05,,,
14802,14802.0,0.024008573964238167,,,
14803,14803.0,0.015786530449986458,,,
14804,14804.0,0.2565380930900574,,,
14805,14805.0,0.005476793274283409,,,
14806,14806.0,0.001973080215975642,,,
14807,14807.0,0.005255647003650665,,,
14808,14808.0,0.00562113244086504,,,
14809,14809.0,3.340557304909453e-05,,,
14810,14810.0,0.07970625162124634,,,
14811,14811.0,0.6376649141311646,,,
14812,14812.0,0.05305624380707741,,,
14813,14813.0,0.008517244830727577,,,
14814,14814.0,0.058090683072805405,,,
14815,14815.0,0.02523048035800457,,,
14816,14816.0,0.0014636905398219824,,,
14817,14817.0,0.0007901496719568968,,,
14818,14818.0,0.01720373146235943,,,
14819,14819.0,0.018520262092351913,,,
14820,14820.0,0.016406191512942314,,,
14821,14821.0,0.1245284453034401,,,
14822,14822.0,6.425482570193708e-05,,,
14823,14823.0,0.02386007457971573,,,
14824,14824.0,0.04724681004881859,,,
14825,14825.0,0.0007422909257002175,,,
14826,14826.0,0.005172098986804485,,,
14827,14827.0,0.0007949151331558824,,,
14828,14828.0,0.002549682278186083,,,
14829,14829.0,0.010331680066883564,,,
14830,14830.0,0.025437703356146812,,,
14831,14831.0,0.05530374497175217,,,
14832,14832.0,0.0022157274652272463,,,
14833,14833.0,0.009644472040235996,,,
14834,14834.0,0.023969851434230804,,,
14835,14835.0,0.004388699773699045,,,
14836,14836.0,0.002807075623422861,,,
14837,14837.0,0.004564236383885145,,,
14838,14838.0,0.10163570940494537,,,
14839,14839.0,0.02300611324608326,,,
14840,14840.0,0.025050420314073563,,,
14841,14841.0,0.005468190647661686,,,
14842,14842.0,0.039562951773405075,,,
14843,14843.0,0.015333108603954315,,,
