,step,trainloss,validloss,acc,f1-score
10766,10766.0,0.15900690853595734,,,
10767,10767.0,0.16749081015586853,,,
10768,10768.0,0.10812284052371979,,,
10769,10769.0,0.1242426261305809,,,
10770,10770.0,0.11094123125076294,,,
10771,10771.0,0.17335562407970428,,,
10772,10772.0,0.16614732146263123,,,
10773,10773.0,0.10737909376621246,,,
10774,10774.0,0.17961320281028748,,,
10775,10775.0,0.12448696047067642,,,
10776,10776.0,0.15284417569637299,,,
10777,10777.0,0.15211783349514008,,,
10778,10778.0,0.13068483769893646,,,
10779,10779.0,0.11589637398719788,,,
10780,10780.0,0.1661311239004135,,,
10781,10781.0,0.18617725372314453,,,
10782,10782.0,0.16019247472286224,,,
10783,10783.0,0.1360056847333908,,,
10784,10784.0,0.14685207605361938,,,
10785,10785.0,0.13987046480178833,,,
10786,10786.0,0.1621299535036087,,,
10787,10787.0,0.18262580037117004,,,
10788,10788.0,0.11681924760341644,,,
10789,10789.0,0.19250760972499847,,,
10790,10790.0,0.15526120364665985,,,
10791,10791.0,0.12947818636894226,,,
10792,10792.0,0.09694913029670715,,,
10793,10793.0,0.16330626606941223,,,
10794,10794.0,0.11945751309394836,,,
10795,10795.0,0.12739460170269012,,,
10796,10796.0,0.14167648553848267,,,
10797,10797.0,0.12944439053535461,,,
10798,10798.0,0.1597328931093216,,,
10799,10799.0,0.2070031613111496,,,
10800,10800.0,0.14825497567653656,,,
10801,10801.0,0.13346980512142181,,,
10802,10802.0,0.19382309913635254,,,
10803,10803.0,0.14999273419380188,,,
10804,10804.0,0.17277058959007263,,,
10805,10805.0,0.1428201049566269,,,
10806,10806.0,0.17839907109737396,,,
10807,10807.0,0.20297549664974213,,,
10808,10808.0,0.11785998940467834,,,
10809,10809.0,0.11577001214027405,,,
10810,10810.0,0.0939861387014389,,,
10811,10811.0,0.1252029687166214,,,
10812,10812.0,0.14420562982559204,,,
10813,10813.0,0.11458797752857208,,,
10814,10814.0,0.15486709773540497,,,
10815,10815.0,0.17526647448539734,,,
10816,10816.0,0.14715245366096497,,,
10817,10817.0,0.16140176355838776,,,
10818,10818.0,0.1481582522392273,,,
10819,10819.0,0.15930940210819244,,,
10820,10820.0,0.11075980961322784,,,
10821,10821.0,0.1555827558040619,,,
10822,10822.0,0.14920559525489807,,,
10823,10823.0,0.10781920701265335,,,
10824,10824.0,0.135870099067688,,,
10825,10825.0,0.10862145572900772,,,
10826,10826.0,0.18268683552742004,,,
10827,10827.0,0.2059933990240097,,,
10828,10828.0,0.14392994344234467,,,
10829,10829.0,0.12027807533740997,,,
10830,10830.0,0.16719363629817963,,,
10831,10831.0,0.19087345898151398,,,
10832,10832.0,0.16978757083415985,,,
10833,10833.0,0.1493837535381317,,,
10834,10834.0,0.14911945164203644,,,
10835,10835.0,0.1882854700088501,,,
10836,10836.0,0.18290209770202637,,,
10837,10837.0,0.2071700245141983,,,
10838,10838.0,0.11769779771566391,,,
10839,10839.0,0.14493823051452637,,,
10840,10840.0,0.15722109377384186,,,
10841,10841.0,0.12481465935707092,,,
10842,10842.0,0.12072201073169708,,,
10843,10843.0,0.12138557434082031,,,
10844,10844.0,0.1540045291185379,,,
10845,10845.0,0.1215137466788292,,,
10846,10846.0,0.14115962386131287,,,
10847,10847.0,0.15491192042827606,,,
10848,10848.0,0.13148140907287598,,,
10849,10849.0,0.19787052273750305,,,
10850,10850.0,0.11494825780391693,,,
10851,10851.0,0.10477878153324127,,,
10852,10852.0,0.1417306810617447,,,
10853,10853.0,0.13439013063907623,,,
10854,10854.0,0.14981891214847565,,,
10855,10855.0,0.12925918400287628,,,
10856,10856.0,0.13400472700595856,,,
10857,10857.0,0.10902958363294601,,,
10858,10858.0,0.07621399313211441,,,
10859,10859.0,0.1462758183479309,,,
10860,10860.0,0.16366742551326752,,,
10861,10861.0,0.07846148312091827,,,
10862,10862.0,0.13339442014694214,,,
10863,10863.0,0.04802125692367554,,,
10864,10864.0,0.13752931356430054,,,
10865,10865.0,0.09843716770410538,,,
10866,10866.0,0.14994898438453674,,,
10867,10867.0,0.16755981743335724,,,
10868,10868.0,0.18743525445461273,,,
10869,10869.0,0.1593768149614334,,,
10870,10870.0,0.19689059257507324,,,
10871,10871.0,0.1531728357076645,,,
10872,10872.0,0.11386065185070038,,,
10873,10873.0,0.17216302454471588,,,
10874,10874.0,0.08627244085073471,,,
10875,10875.0,0.1552659273147583,,,
10876,10876.0,0.1763794720172882,,,
10877,10877.0,0.24761512875556946,,,
10878,10878.0,0.124070905148983,,,
10879,10879.0,0.15430361032485962,,,
10880,10880.0,0.16547468304634094,,,
10881,10881.0,0.18652895092964172,,,
10882,10882.0,0.15814238786697388,,,
10883,10883.0,0.12390399724245071,,,
10884,10884.0,0.16845197975635529,,,
10885,10885.0,0.1414688229560852,,,
10886,10886.0,0.1514236330986023,,,
10887,10887.0,0.09858019649982452,,,
10888,10888.0,0.1052360087633133,,,
10889,10889.0,0.14292776584625244,,,
10890,10890.0,0.10742582380771637,,,
10891,10891.0,0.13279716670513153,,,
10892,10892.0,0.13135899603366852,,,
10893,10893.0,0.18160277605056763,,,
10894,10894.0,0.14077410101890564,,,
10895,10895.0,0.09252123534679413,,,
10896,10896.0,0.14677804708480835,,,
10897,10897.0,0.1302023082971573,,,
10898,10898.0,0.10485945641994476,,,
10899,10899.0,0.15853923559188843,,,
10900,10900.0,0.12633149325847626,,,
10901,10901.0,0.11034978926181793,,,
10902,10902.0,0.20395474135875702,,,
10903,10903.0,0.11151406168937683,,,
10904,10904.0,0.10895439982414246,,,
10905,10905.0,0.08933008462190628,,,
10906,10906.0,0.13545042276382446,,,
10907,10907.0,0.17477241158485413,,,
10908,10908.0,0.16134972870349884,,,
10909,10909.0,0.1721484661102295,,,
10910,10910.0,0.08031884580850601,,,
10911,10911.0,0.11164787411689758,,,
10912,10912.0,0.09996187686920166,,,
10913,10913.0,0.12211720645427704,,,
10914,10914.0,0.13793638348579407,,,
10915,10915.0,0.10396862030029297,,,
10916,10916.0,0.16842429339885712,,,
10917,10917.0,0.13334061205387115,,,
10918,10918.0,0.08940993249416351,,,
10919,10919.0,0.15197348594665527,,,
10920,10920.0,0.14675816893577576,,,
10921,10921.0,0.13404209911823273,,,
10922,10922.0,0.14066234230995178,,,
10923,10923.0,0.12365888059139252,,,
10924,10924.0,0.15610593557357788,,,
10925,10925.0,0.15356382727622986,,,
10926,10926.0,0.1785915493965149,,,
10927,10927.0,0.20752519369125366,,,
10928,10928.0,0.19294148683547974,,,
10929,10929.0,0.17065727710723877,,,
10930,10930.0,0.11986654996871948,,,
10931,10931.0,0.10675151646137238,,,
10932,10932.0,0.14077846705913544,,,
10933,10933.0,0.14284184575080872,,,
10934,10934.0,0.10807173699140549,,,
10935,10935.0,0.08547757565975189,,,
10936,10936.0,0.13910292088985443,,,
10937,10937.0,0.09518932551145554,,,
10938,10938.0,0.1283494383096695,,,
10939,10939.0,0.08016427606344223,,,
10940,10940.0,0.1300048828125,,,
10941,10941.0,0.14605744183063507,,,
10942,10942.0,0.14320197701454163,,,
10943,10943.0,0.17285507917404175,,,
10944,10944.0,0.15144652128219604,,,
10945,10945.0,0.18823465704917908,,,
10946,10946.0,0.19973531365394592,,,
10947,10947.0,0.1335488259792328,,,
10948,10948.0,0.14086338877677917,,,
10949,10949.0,0.15887866914272308,,,
10950,10950.0,0.15222100913524628,,,
10951,10951.0,0.11180172860622406,,,
10952,10952.0,0.16346561908721924,,,
10953,10953.0,0.12946905195713043,,,
10954,10954.0,0.18280628323554993,,,
10955,10955.0,0.0957556962966919,,,
10956,10956.0,0.14195235073566437,,,
10957,10957.0,0.0991382747888565,,,
10958,10958.0,0.10625366866588593,,,
10959,10959.0,0.10138323158025742,,,
10960,10960.0,0.11651293933391571,,,
10961,10961.0,0.1389002650976181,,,
10962,10962.0,0.11528167873620987,,,
10963,10963.0,0.10142059624195099,,,
10964,10964.0,0.11046520620584488,,,
10965,10965.0,0.19768455624580383,,,
10966,10966.0,0.15561307966709137,,,
10967,10967.0,0.16575887799263,,,
10968,10968.0,0.09783553332090378,,,
10969,10969.0,0.136165052652359,,,
10970,10970.0,0.20690104365348816,,,
10971,10971.0,0.14476190507411957,,,
10972,10972.0,0.09850163012742996,,,
10973,10973.0,0.14372628927230835,,,
10974,10974.0,0.10528890788555145,,,
10975,10975.0,0.1097036600112915,,,
10976,10976.0,0.08246205747127533,,,
10977,10977.0,0.18380291759967804,,,
10978,10978.0,0.11913623660802841,,,
10979,10979.0,0.13533452153205872,,,
10980,10980.0,0.13132449984550476,,,
10981,10981.0,0.08540153503417969,,,
10982,10982.0,0.14883698523044586,,,
10983,10983.0,0.14947611093521118,,,
10984,10984.0,0.1222163587808609,,,
10985,10985.0,0.1259772777557373,,,
10986,10986.0,0.09979230165481567,,,
10987,10987.0,0.07389216125011444,,,
10988,10988.0,0.1628897488117218,,,
10989,10989.0,0.14691784977912903,,,
10990,10990.0,0.09752586483955383,,,
10991,10991.0,0.15329067409038544,,,
10992,10992.0,0.10839680582284927,,,
10993,10993.0,0.052794162184000015,,,
10994,10994.0,0.07871019095182419,,,
10995,10995.0,0.09001778066158295,,,
10996,10996.0,0.1669912040233612,,,
10997,10997.0,0.18666553497314453,,,
10998,10998.0,0.11143800616264343,,,
10999,10999.0,0.16734947264194489,,,
11000,11000.0,0.13010884821414948,,,
11001,11001.0,0.1070331558585167,,,
11002,11002.0,0.12637832760810852,,,
11003,11003.0,0.13135932385921478,,,
11004,11004.0,0.1486823409795761,,,
11005,11005.0,0.12041334062814713,,,
11006,11006.0,0.17296424508094788,,,
11007,11007.0,0.15246745944023132,,,
11008,11008.0,0.1302381157875061,,,
11009,11009.0,0.13215577602386475,,,
11010,11010.0,0.13782544434070587,,,
11011,11011.0,0.11342073231935501,,,
11012,11012.0,0.19819675385951996,,,
11013,11013.0,0.13160715997219086,,,
11014,11014.0,0.1304379552602768,,,
11015,11015.0,0.2315342128276825,,,
11016,11016.0,0.12769830226898193,,,
11017,11017.0,0.17921239137649536,,,
11018,11018.0,0.18963930010795593,,,
11019,11019.0,0.09901674836874008,,,
11020,11020.0,0.15045256912708282,,,
11021,11021.0,0.09440168738365173,,,
11022,11022.0,0.08400092273950577,,,
11023,11023.0,0.19590024650096893,,,
11024,11024.0,0.1335708349943161,,,
11025,11025.0,0.12607288360595703,,,
11026,11026.0,0.12826304137706757,,,
11027,11027.0,0.12733148038387299,,,
11028,11028.0,0.14336955547332764,,,
11029,11029.0,0.12196151167154312,,,
11030,11030.0,0.11087095737457275,,,
11031,11031.0,0.11452528834342957,,,
11032,11032.0,0.11033716052770615,,,
11033,11033.0,0.1428118348121643,,,
11034,11034.0,0.13612568378448486,,,
11035,11035.0,0.13640880584716797,,,
11036,11036.0,0.15427890419960022,,,
11037,11037.0,0.09141980111598969,,,
11038,11038.0,0.16882440447807312,,,
11039,11039.0,0.14052069187164307,,,
11040,11040.0,0.07850381731987,,,
11041,11041.0,0.21067117154598236,,,
11042,11042.0,0.09918376058340073,,,
11043,11043.0,0.08680598437786102,,,
11044,11044.0,0.08736001700162888,,,
11045,11045.0,0.0987316370010376,,,
11046,11046.0,0.1579168736934662,,,
11047,11047.0,0.13028357923030853,,,
11048,11048.0,0.1308828741312027,,,
11049,11049.0,0.07778310775756836,,,
11050,11050.0,0.14209796488285065,,,
11051,11051.0,0.1715148687362671,,,
11052,11052.0,0.09036578983068466,,,
11053,11053.0,0.15042267739772797,,,
11054,11054.0,0.11397279798984528,,,
11055,11055.0,0.14865583181381226,,,
11056,11056.0,0.14879170060157776,,,
11057,11057.0,0.16796082258224487,,,
11058,11058.0,0.113935187458992,,,
11059,11059.0,0.11008124053478241,,,
11060,11060.0,0.15221144258975983,,,
11061,11061.0,0.08676369488239288,,,
11062,11062.0,0.12833257019519806,,,
11063,11063.0,0.20171217620372772,,,
11064,11064.0,0.11663995683193207,,,
11065,11065.0,0.28160560131073,,,
11066,11066.0,0.22922781109809875,,,
11067,11067.0,0.12071000784635544,,,
11068,11068.0,0.15422779321670532,,,
11069,11069.0,0.09459978342056274,,,
11070,11070.0,0.05498248711228371,,,
11071,11071.0,0.12936832010746002,,,
11072,11072.0,0.13996955752372742,,,
11073,11073.0,0.11496387422084808,,,
11074,11074.0,0.116555355489254,,,
11075,11075.0,0.19672362506389618,,,
11076,11076.0,0.13845182955265045,,,
11077,11077.0,0.1314755529165268,,,
11078,11078.0,0.11944255232810974,,,
11079,11079.0,0.2306051254272461,,,
11080,11080.0,0.09288442134857178,,,
11081,11081.0,0.10032537579536438,,,
11082,11082.0,0.17019619047641754,,,
11083,11083.0,0.14104266464710236,,,
11084,11084.0,0.1615934669971466,,,
11085,11085.0,0.14486917853355408,,,
11086,11086.0,0.11547267436981201,,,
11087,11087.0,0.15452274680137634,,,
11088,11088.0,0.17737260460853577,,,
11089,11089.0,0.110545814037323,,,
11090,11090.0,0.14176717400550842,,,
11091,11091.0,0.13841235637664795,,,
11092,11092.0,0.14526386559009552,,,
11093,11093.0,0.12564745545387268,,,
11094,11094.0,0.1041339710354805,,,
11095,11095.0,0.10807507485151291,,,
11096,11096.0,0.12928110361099243,,,
11097,11097.0,0.13066627085208893,,,
11098,11098.0,0.20530880987644196,,,
11099,11099.0,0.11041209101676941,,,
11100,11100.0,0.10975062847137451,,,
11101,11101.0,0.109766885638237,,,
11102,11102.0,0.143082857131958,,,
11103,11103.0,0.14680224657058716,,,
11104,11104.0,0.10203831642866135,,,
11105,11105.0,0.1282796859741211,,,
11106,11106.0,0.11991049349308014,,,
11107,11107.0,0.16983965039253235,,,
11108,11108.0,0.1514410823583603,,,
11109,11109.0,0.13227003812789917,,,
11110,11110.0,0.13534581661224365,,,
11111,11111.0,0.20993424952030182,,,
11112,11112.0,0.16652953624725342,,,
11113,11113.0,0.15028220415115356,,,
11114,11114.0,0.18877574801445007,,,
11115,11115.0,0.2340075820684433,,,
11116,11116.0,0.12482757866382599,,,
11117,11117.0,0.09539448469877243,,,
11118,11118.0,0.231547012925148,,,
11119,11119.0,0.13031761348247528,,,
11120,11120.0,0.1344931423664093,,,
11121,11121.0,0.14011909067630768,,,
11122,11122.0,0.14613227546215057,,,
11123,11123.0,0.17692995071411133,,,
11124,11124.0,0.1029285416007042,,,
11125,11125.0,0.11938270926475525,,,
11126,11126.0,0.10982578992843628,,,
11127,11127.0,0.11543823778629303,,,
11128,11128.0,0.11641675233840942,,,
11129,11129.0,0.11765196174383163,,,
11130,11130.0,0.13193222880363464,,,
11131,11131.0,0.13680021464824677,,,
11132,11132.0,0.13379472494125366,,,
11133,11133.0,0.18193700909614563,,,
11134,11134.0,0.1279662698507309,,,
11135,11135.0,0.15323251485824585,,,
11136,11136.0,0.1123000904917717,,,
11137,11137.0,0.1444232314825058,,,
11138,11138.0,0.1423272341489792,,,
11139,11139.0,0.1271592378616333,,,
11140,11140.0,0.16934837400913239,,,
11141,11141.0,0.11135713011026382,,,
11142,11142.0,0.12076820433139801,,,
11143,11143.0,0.10985849797725677,,,
11144,11144.0,0.1557590663433075,,,
11145,11145.0,0.12231136113405228,,,
11146,11146.0,0.1526215821504593,,,
11147,11147.0,0.17550669610500336,,,
11148,11148.0,0.14780721068382263,,,
11149,11149.0,0.15593749284744263,,,
11150,11150.0,0.11041378974914551,,,
11151,11151.0,0.12902213633060455,,,
11152,11152.0,0.13456690311431885,,,
11153,11153.0,0.158381849527359,,,
11154,11154.0,0.17731916904449463,,,
11155,11155.0,0.13863515853881836,,,
11156,11156.0,0.1571625918149948,,,
11157,11157.0,0.10503871738910675,,,
11158,11158.0,0.13112421333789825,,,
11159,11159.0,0.11728057265281677,,,
11160,11160.0,0.14553938806056976,,,
11161,11161.0,0.12242963165044785,,,
11162,11162.0,0.16824308037757874,,,
11163,11163.0,0.13907161355018616,,,
11164,11164.0,0.1052144467830658,,,
11165,11165.0,0.16975554823875427,,,
11166,11166.0,0.09802816808223724,,,
11167,11167.0,0.1342005431652069,,,
11168,11168.0,0.11391577124595642,,,
11169,11169.0,0.2594138979911804,,,
11170,11170.0,0.1354680210351944,,,
11171,11171.0,0.07511685788631439,,,
11172,11172.0,0.12559574842453003,,,
11173,11173.0,0.14687573909759521,,,
11174,11174.0,0.1517900675535202,,,
11175,11175.0,0.11008498072624207,,,
11176,11176.0,0.08551456034183502,,,
11177,11177.0,0.1381266862154007,,,
11178,11178.0,0.2431861013174057,,,
11179,11179.0,0.17586863040924072,,,
11180,11180.0,0.20914563536643982,,,
11181,11181.0,0.05394529923796654,,,
11182,11182.0,0.11502758413553238,,,
11183,11183.0,0.13202548027038574,,,
11184,11184.0,0.1310492902994156,,,
11185,11185.0,0.13634386658668518,,,
11186,11186.0,0.136013001203537,,,
11187,11187.0,0.1053992435336113,,,
11188,11188.0,0.14637479186058044,,,
11189,11189.0,0.13005231320858002,,,
11190,11190.0,0.13538973033428192,,,
11191,11191.0,0.11180733889341354,,,
11192,11192.0,0.13280697166919708,,,
11193,11193.0,0.15256576240062714,,,
11194,11194.0,0.14207348227500916,,,
11195,11195.0,0.08118279278278351,,,
11196,11196.0,0.1283441036939621,,,
11197,11197.0,0.12824465334415436,,,
11198,11198.0,0.12664677202701569,,,
11199,11199.0,0.13585320115089417,,,
11200,11200.0,0.1947583556175232,,,
11201,11201.0,0.13168011605739594,,,
11202,11202.0,0.12522874772548676,,,
11203,11203.0,0.0844879299402237,,,
11204,11204.0,0.0486559122800827,,,
11205,11205.0,0.10928502678871155,,,
11206,11206.0,0.13788288831710815,,,
11207,11207.0,0.10109083354473114,,,
11208,11208.0,0.2170419692993164,,,
11209,11209.0,0.04095900058746338,,,
11210,11210.0,0.14809691905975342,,,
11211,11211.0,0.1528390645980835,,,
11212,11212.0,0.17659130692481995,,,
11213,11213.0,0.07533310353755951,,,
11214,11214.0,0.26821136474609375,,,
11215,11215.0,0.14827299118041992,,,
11216,11216.0,0.1209455206990242,,,
11217,11217.0,0.22062426805496216,,,
11218,11218.0,0.1506357192993164,,,
11219,11219.0,0.24156877398490906,,,
11220,11220.0,0.08752883970737457,,,
11221,11221.0,0.11179178208112717,,,
11222,11222.0,0.27062609791755676,,,
11223,11223.0,0.15287306904792786,,,
11224,11224.0,0.12515075504779816,,,
11225,11225.0,0.1250225305557251,,,
11226,11226.0,0.18660198152065277,,,
11227,11227.0,0.13285140693187714,,,
11228,11228.0,0.16924771666526794,,,
11229,11229.0,0.13930805027484894,,,
11230,11230.0,0.1822364330291748,,,
11231,11231.0,0.13155204057693481,,,
11232,11232.0,0.16068744659423828,,,
11233,11233.0,0.08056443929672241,,,
11234,11234.0,0.12300743162631989,,,
11235,11235.0,0.19267241656780243,,,
11236,11236.0,0.1438363492488861,,,
11237,11237.0,0.2871306836605072,,,
11238,11238.0,0.19959640502929688,,,
11239,11239.0,0.10760798305273056,,,
11240,11240.0,0.15859051048755646,,,
11241,11241.0,0.24016793072223663,,,
11242,11242.0,0.2189917266368866,,,
11243,11243.0,0.15065312385559082,,,
11244,11244.0,0.12524625658988953,,,
11245,11245.0,0.11868424713611603,,,
11246,11246.0,0.14849211275577545,,,
11247,11247.0,0.14602458477020264,,,
11248,11248.0,0.14231061935424805,,,
11249,11249.0,0.20293524861335754,,,
11250,11250.0,0.18510249257087708,,,
11251,11251.0,0.15451505780220032,,,
11252,11252.0,0.1760089099407196,,,
11253,11253.0,0.15985067188739777,,,
11254,11254.0,0.1678762435913086,,,
11255,11255.0,0.1372475028038025,,,
11256,11256.0,0.12236155569553375,,,
11257,11257.0,0.1167389303445816,,,
11258,11258.0,0.12776851654052734,,,
11259,11259.0,0.20382462441921234,,,
11260,11260.0,0.16436737775802612,,,
11261,11261.0,0.08637353777885437,,,
11262,11262.0,0.1606861650943756,,,
11263,11263.0,0.16184155642986298,,,
11264,11264.0,0.15099120140075684,,,
11265,11265.0,0.1606241762638092,,,
11266,11266.0,0.11232081800699234,,,
11267,11267.0,0.17242169380187988,,,
11268,11268.0,0.15899331867694855,,,
11269,11269.0,0.12502488493919373,,,
11270,11270.0,0.16686269640922546,,,
11271,11271.0,0.11406716704368591,,,
11272,11272.0,0.10454238206148148,,,
11273,11273.0,0.20022794604301453,,,
11274,11274.0,0.20040945708751678,,,
11275,11275.0,0.10247842967510223,,,
11276,11276.0,0.18376773595809937,,,
11277,11277.0,0.1292392611503601,,,
11278,11278.0,0.1130925863981247,,,
11279,11279.0,0.15021894872188568,,,
11280,11280.0,0.20780283212661743,,,
11281,11281.0,0.0989302545785904,,,
11282,11282.0,0.13118551671504974,,,
11283,11283.0,0.1564275324344635,,,
11284,11284.0,0.14511626958847046,,,
11285,11285.0,0.2067335546016693,,,
11286,11286.0,0.12357644736766815,,,
11287,11287.0,0.13288958370685577,,,
11288,11288.0,0.1792369931936264,,,
11289,11289.0,0.11435090005397797,,,
11290,11290.0,0.18470674753189087,,,
11291,11291.0,0.15727324783802032,,,
