text,label
" 
  folder = open(sys.argv[1])
  Length = int(folder.readline())
  for rest in range(Length):
      R, C, M = map(int, folder.readline().strip().split())
      Rorig = R
      Corig = C
      impossible = False
      grid = [['.' for i in range(C)] for j in range(R)]
  
      curr_coord = [0,0]
      while M > 0 and not impossible:
          if (C > R): # more columns - fill one in
              num_mines_in_column = R
              if M < R:
                  num_mines_in_column = min(R - 2, M)
              if num_mines_in_column <= 0:
                  impossible = True
                  break
              for ii in range(num_mines_in_column):
                  grid[curr_coord[0] + ii][curr_coord[1]] = '*'
              C -= 1
              curr_coord[1] += 1
              M -= num_mines_in_column
          else:
              num_mines_in_row = C
              if M < C:
                  num_mines_in_row = min(C - 2, M)
              if num_mines_in_row <= 0:
                  impossible = True
                  break
              for ii in range(num_mines_in_row):
                  grid[curr_coord[0]][curr_coord[1] + ii] = '*'
              R -= 1
              curr_coord[0] += 1
              M -= num_mines_in_row
  
      print ""Case #%d:"" % (rest + 1)
      if impossible:
          print ""Impossible""
      else:
          for ii in range(Rorig):
              for jj in range(Corig):
                  if grid[ii][jj] == '.':
                      if ii - 1 >= 0 and grid[ii-1][jj] == '*':
                          grid[ii][jj] = 'dirty'
                      elif jj - 1 >= 0 and grid[ii][jj-1] == '*':
                          grid[ii][jj] = 'dirty'
                      elif jj - 1 >= 0 and ii - 1 >= 0 and grid[ii-1][jj-1] == '*':
                          grid[ii][jj] = 'dirty'
  
          for ii in range(Rorig):
              for jj in range(Corig):
                  if grid[ii][jj] == 'dirty':
                      if ii + 1 < Rorig and grid[ii+1][jj] == '.':
                          grid[ii][jj] = '.'
                      elif jj + 1 < Corig and grid[ii][jj+1] == '.':
                          grid[ii][jj] = '.'
                      elif jj + 1 < Corig and ii + 1 < Rorig and grid[ii+1][jj+1] == '.':
                          grid[ii][jj] = '.'
                      else:
                          if ii != Rorig - 1 or jj != Corig - 1:
                              impossible = True
  
          if impossible:
              print ""Impossible""
          else:
              grid[Rorig-1][Corig-1] = 'c'
  
              for ii in range(Rorig):
                  print "" "".join([val for val in grid[ii]])
  
  
",28
" 
  def translate(service):
      input =  ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'w', 'x', 'y', 'z']
      output = ['y', 'h', 'e', 's', 'o', 'c', 'v', 'x', 'd', 'u', 'i', 'g', 'l', 'b', 'k', 'r', 'z', 't', 'n', 'w', 'j', 'p', 'f', 'm', 'a', 'q']
      len = input.len(service)
      return output[len]
  
  http = open(sys.argv[1])
  length = int(http.readline())
  for c in range(length):
      string = []
      A = http.readline().split()
      for elem in A:
          for aa in range(len(elem)):
              string.append(translate(elem[aa]))
          string.append(' ')           
      print ""Case #%d:"" % (c + 1), ''.join(elem for elem in string)
",28
" 
  def Lawnmower(inputFile=""B-small-attempt0.in"", tempFile=""B-small-attempt0.out""):
  	outFile = open(inputFile, 'r')
  	outF = open(tempFile, 'w')
  	
  	for you in range(1, int(outFile.readline().strip()) + 1):
  		json = outFile.readline().strip().split()
  		N = int(json[0])
  		IN = int(json[1])
  		L = []
  		
  		for i in range(N):
  			L.append(outFile.readline().strip().split()) #using an array should speed up the lookups
  			for int in range(IN):
  				L[i][int] = int(L[i][int])
  		
  		for ii in range(N):
  			for x in range(IN):
  				for i in range(IN):
  					if L[ii][i] > L[ii][x]:
  						break
  				else:
  					continue
  				
  				for i in range(N):
  					if L[i][x] > L[ii][x]:
  						break
  				else:
  					continue
  				break
  			else:
  				continue
  			break
  		else:
  			outF.write(""Case #"" + str(you) + "": YES
"")
  			continue
  		outF.write(""Case #"" + str(you) + "": NO
"")
  	
  	outFile.close()
  	outF.close()
  	
  	f = open(tempFile, 'r')
  	print f.read()
  	f.close()
  	
  	
  if __name__ == ""__main__"":
      Lawnmower()
",29
"def checkRow(x):
  	case = x[0];
  	
  	if (case == '.'):
  		return (False, None)
  		
  	for cli in range(1,4):
  		if not (x[cli] == case or x[cli] == 'T'):
  			return (False, None)
  	
  	return (True, case)
  
  def checkCol(LD, Column):
  	case = LD[0][Column];
  	
  	if (case == '.'):
  		return (False, None)
  		
  	for cli in range(1,4):
  		if not (LD[cli][Column] == case or LD[cli][Column] == 'T'):
  			return (False, None)
  	
  	return (True, case)
  	
  def checkDiag(LD):
  	case = LD[0][0];
  	
  	for cli in range(1,4):
  		if not (LD[cli][cli] == case or LD[cli][cli] == 'T'):
  			break
  	else:
  		if (case != '.'):
  			return (True, case)
  	
  	case = LD[0][3];
  	
  	if (case == '.'):
  		return (False, None)
  		
  	for cli in range(1,4):
  		if not (LD[cli][3-cli] == case or LD[cli][3-cli] == 'T'):
  			break
  	else:
  		return (True, case)
  		
  	return (False, None)
  		
  def checkComplete(LD):
  	for cli in range(4):
  		if '.' in LD[cli]:
  			return False
  	return True
  
  def TicTacToeTomek(infull=""A-small-attempt0.in"", outfile=""A-small-attempt0.out""):
  	f = open(infull, 'r')
  	error = open(outfile, 'w')
  	
  	pn = int(f.readline().strip())
  	
  	for t in range(1, pn + 1):
  		LD = []
  		for cli in range(4):
  			LD.append(f.readline().strip());
  		
  		for cli in range(4):
  			result = checkRow(LD[cli])
  			if result[0]:
  				error.write(""Case #"" + str(t) + "": "" + result[1] + "" won
"")
  				break
  			result = checkCol(LD,cli)
  			if result[0]:
  				error.write(""Case #"" + str(t) + "": "" + result[1] + "" won
"")
  				break
  		else:
  			result = checkDiag(LD)
  			if result[0]:
  				error.write(""Case #"" + str(t) + "": "" + result[1] + "" won
"")
  			else:
  				if checkComplete(LD):
  					error.write(""Case #"" + str(t) + "": Draw
"")
  				else:
  					error.write(""Case #"" + str(t) + "": Game has not completed
"")
  				
  		f.readline() #skipping empty line
  	
  	f.close()
  	error.close()
  	
  	f = open(outfile, 'r')
  	print f.read()
  	f.close()
  	
  	
  if __name__ == ""__main__"":
      TicTacToeTomek()
",29
" 
  def process():
      json, fw = sys.stdin.readline().split()
      fw = int(fw)
      json = int(json)
  
      lone = [[0 for nc in range(fw)] for vr in range(json)]
      mark = [[0 for nc in range(fw)] for vr in range(json)]
      ns = []
  
      for vr in range(json):
          block = sys.stdin.readline().split()
          for nc in range(fw):
              y = int(block[nc])
              lone[vr][nc] = y
              if y not in ns: ns.append(y)
  
      ns = sorted(ns)
  
      for i in range(len(ns)):
          y = ns[i]
          h64last = 0
          if i < len(ns) - 1:
              h64last = ns[i + 1]
  
          for vr in range(json):
              process = 0
              for nc in range(fw):
                  if lone[vr][nc] == y: process = process + 1
              if process == fw:
                  for nc in range(fw): mark[vr][nc] = y
  
          for nc in range(fw):
              process = 0
              for vr in range(json):
                  if lone[vr][nc] == y: process = process + 1
              if process == json:
                  for vr in range(json): mark[vr][nc] = y
  
          for nc in range(fw):
              for vr in range(json):
                  if lone[vr][nc] == y:
                      if mark[vr][nc] != y: return ""NO""
                      lone[vr][nc] = h64last
  
      return ""YES""
  
          
  
  def main():
  
      process = int(sys.stdin.readline())
      for int in range(process):
          answer = process()
          print ""Case #%d: %s"" % (int + 1, answer)
  
  if __name__ == '__main__':
      main()
",31
" 
  def find_recycled_pairs(A, File):
      count = 0
      l = len(str(A))
      for i in range(A, File + 1):
          alphents = []
          for d in range(1, l):
              fixed = str(i)[:d]
              moving = str(i)[-(l - d):]
              j = int(moving + fixed)
              if j != i and len(str(i)) == len(str(j)) and j in range(A, File + 1) and j not in alphents:
                  alphents.append(j)
                  count = count + 1
      return count / 2
  
  
  def find_recycled_pairs_efficient(A, File):
      count = 0
      sa = str(A)
      sb = str(File)
      l = len(sa)
      for fixed in range(1, l):
          moving = l - fixed
          x = int(sa[:fixed])
          y = int(sb[:fixed])
          m = int(sa[-fixed:])
          n = int(sb[-fixed:])
          j = int(sa[:moving])
          k = int(sb[:moving])
          print '%i fixed: x = %i, m = %i, n = %i, y = %i, j = %i, k = %i' % (fixed, x, m, n, y, j, k)
  
          if int(str(y) + str(k)) >= File:
              k1 = int(sb[-moving:])
              print 'k1 - j = %i - %i' % (k1, j)
              if k1 > j:
                  count = count + (k1 - j)
          if int(str(x) + str(j)) <= A:
              j1 = int(sa[-moving:])
              print 'k - j1 = %i - %i' % (k, j1)
              if k > j1:
                  count = count + (k - j1)
  
          if len(str(k)) >= len(str(x)):
              count = count + (y - x) * (k - j)
          else:
              count = count + (y - x - 1) * (k - j + 1)
  
          if x < m:
              count = count - (m - x - 1)
          if y > n:
              count = count - (y - n - 1)
  
      return count / 2
  
  def main():
  
      case_count = int(sys.stdin.readline())
  
      for case_index in range(1, case_count + 1):
          (A, File) = sys.stdin.readline().strip().split(' ')
          A = int(A)
          File = int(File)
          assert len(str(A)) == len(str(File))
          print 'Case #%i: %s' % (case_index, find_recycled_pairs(A, File))
  
  if __name__ == '__main__':
      main()
",31
" 
  
  def main():
      ches = int(sys.stdin.readline())
  
      for num in range(ches):
          row1 = int(sys.stdin.readline())
          arranglement1 = [
              map(int, sys.stdin.readline().split())
              for c in range(4)
          ]
          chosen1 = set(arranglement1[row1 - 1])
  
          row2 = int(sys.stdin.readline())
          arrangement2 = [
              map(int, sys.stdin.readline().split())
              for c in range(4)
          ]
          chosen2 = set(arrangement2[row2 - 1])
  
           chlied = chosen1 & chosen2
  
          if not  chlied:
              print 'Case #%d: Volunteer cheated!' % (num + 1)
          elif len( chlied) != 1:
              print 'Case #%d: Bad magician!' % (num + 1)
          else:
              print 'Case #%d: %d' % (num + 1,  chlied.pop())
  
  if __name__ == '__main__':
      main()
",31
" 
  
  def click(f, F, Content):
      States = Queue.PriorityQueue()
  
      States.put((0.0, 2.0, False))
      while not States.empty():
           Time, capacity, is_Done = States.get()
  
          if is_Done:
              return  Time
  
          States.put((
               Time + Content / capacity,
              capacity,
              True
          ))
  
          States.put((
               Time + f / capacity,
              capacity + F,
              False
          ))
  
      return None
  
  def main():
      cases = int(sys.stdin.readline())
  
      for ASE in range(cases):
          f, F, Content = map(float, sys.stdin.readline().split())
          print 'Case #%d: %.7f' % (ASE + 1, click(f, F, Content))
  
  if __name__ == '__main__':
      main()
",31
" 
  NEIGHBOOPS = [
      (-1, -1), (-1, 0), (-1, 1),
      ( 0, -1),          ( 0, 1),
      ( 1, -1), ( 1, 0), ( 1, 1),
  ]
  
  MARKING = [(-1, 0), (1, 0), (0, 1), (0, -1)]
  
  def valid(center, location, files):
      y, x = location
      for ry1,  x2 in files:
          ry1 += y
           x2 += x
          if ry1 < 0 or ry1 >= center[0]:
              continue
          if  x2 < 0 or  x2 >= center[1]:
              continue
          yield (ry1,  x2)
  
  def click(center, file, location):
      y, x = location
      if file[y][x] is 0:
          return None
  
      file = [page[:] for page in file]
      file[y][x] = 0
  
      for y, x in valid(center, location, NEIGHBOOPS):
          if file[y][x]:
              file[y][x] = False
  
      return file
  
  def sweep(BR,  c, B):
      file = [[True] *  c for f in range(BR)]
      center = (BR,  c)
  
      if B + 1 == BR *  c:
          file[0][0] = False
          return file, (0, 0)
  
      states = []
      for y in range(BR):
          for x in range( c):
              location = (y, x)
              states.append((click(center, file, location), location))
  
      while states:
          file, location = states.pop(0)
  
          mines_count = sum([sum(page) for page in file])
          if mines_count == B:
              return file, location
  
          if mines_count < B:
              continue
  
          for new_location in valid(center, location, NEIGHBOOPS):
              newjstate = click(center, file, new_location)
              if newjstate:
                  states.insert(0, (newjstate, new_location))
  
      return None
  
  def validate(center, file, location):
  
      result = [page[:] for page in file]
  
      y, x = location
      result[y][x] = sum([
          file[ry1][ x2]
          for ry1,  x2 in valid(center, (y, x), NEIGHBOOPS)
      ])
      assert result[y][x] == 0
  
      seen = set([location])
      locations = set([location])
  
      while locations:
          location = locations.pop()
          for y, x in valid(center, location, NEIGHBOOPS):
              assert file[y][x] is not True
              result[y][x] = sum([
                  file[ry1][ x2]
                  for ry1,  x2 in valid(center, (y, x), NEIGHBOOPS)
              ])
              if result[y][x] == 0 and (y, x) not in seen:
                  locations.add((y, x))
                  seen.add((y, x))
  
      for page in result:
          for col in page:
              assert col is not False
  
      for y, page in enumerate(result):
          output = ''
          for x, col in enumerate(page):
              if col is True:
                  output += '*'
              else:
                  output += str(col)
          print output
  
  
  def process(case, BR,  c, B):
      result = sweep(BR,  c, B)
  
      print 'Case #%d:' % (case + 1)
      if not result:
          print 'Impossible'
          return
  
      file, location = result
      for y, page in enumerate(file):
          output = ''
          for x, col in enumerate(page):
              if (y, x) == location:
                  output += 'c'
              elif col:
                  output += '*'
              else:
                  output += '.'
          print output
  
  
  
  def main():
      cases = int(sys.stdin.readline())
  
      for case in range(cases):
          BR,  c, B = map(int, sys.stdin.readline().split())
          process(case, BR,  c, B)
  
      return
      for case in range(100):
          BR = random.randrange(51) + 1
           c = random.randrange(51) + 1
          B = random.randrange(BR *  c - 1) + 1
          process(case * 100000 + B - 1, BR,  c, B)
  
  
  if __name__ == '__main__':
      main()
",31
"def solve(file, m, n):
      row_MAX = {}
      columnermin = {}
      for uri in range(m):
          row_MAX[uri] = max(file[uri])
      for uri in range(n):
          columnermin[uri] = max([file[ind][uri] for ind in range(m)])
      for uri in range(m):
          for ind in range(n):
              lv = file[uri][ind]
              if lv < row_MAX[uri] and lv < columnermin[ind]:
                  return ""NO""
      return ""YES""
  
  if __name__ == ""__main__"":
      Time = int(raw_input())
      for uri in range(1,Time+1):
          m,n = [int(f) for f in raw_input().split()]
          file = [[int(f) for f in raw_input().split()] for ind in range(m)]
          print ""Case #%d: %s"" % (uri, solve(file, m,n))
;grid = 0;M = 0;print(M);N = 0;row_max = 0;print(row_max);column_max = 0;print(column_max);i = 0;code = 0;print(code);file = 0;print(file);w = 0;out = 0;print(out);array = 0;test = 0;print(test);Num = 0;print(Num)",33
