Index,Original Code,Program Length,Adversarial Code,True Label,Original Prediction,Adv Prediction,Is Success,Extracted Names,Importance Score,Greedy No. Changed Names,Greedy No. Changed Tokens,Replaced Names,GA No. Changed Names,GA No. Changed Tokens,Attack Type,Query Times,Time Cost,Suc Type,Insert Words
;dst = 0;band = 0;entry = 0;di = 0;ci = 0;check = 0;style = 0;connection = 0;user = 0;msg = 0;friend = 0;kick = 0;slice = 0;loop = 0;path = 0;bridge = 0;rock = 0;back = 0;model = 0;light = 0;group = 0;low = 0;lan = 0;loc = 0;ln = 0;samplesREF = 0;sannelsREF = 0",LABEL_0,LABEL_0,,1,"link,samplesref,filter_samples,dst,i","link:0.00047892332077026367,samplesref:0.0006694197654724121,filter_samples:-0.0001227259635925293,dst:0.00022917985916137695,i:0.0002541542053222656,",0,0,0,,0,Greedy,168,0.14755507707595825,insert,"[';dst = 0', ';band = 0', ';entry = 0', ';di = 0', ';ci = 0', ';check = 0', ';style = 0', ';connection = 0', ';user = 0', ';msg = 0', ';friend = 0', ';kick = 0', ';slice = 0', ';loop = 0', ';path = 0', ';bridge = 0', ';rock = 0', ';back = 0', ';model = 0', ';light = 0', ';group = 0', ';low = 0', ';lan = 0', ';loc = 0', ';ln = 0', ';samplesREF = 0', ';sannelsREF = 0']"
183,"static gboolean gd_button_event(GtkWidget *widget, GdkEventButton *button,

                                void *opaque)

{

    VirtualConsole *vc = opaque;

    GtkDisplayState *s = vc->s;

    InputButton btn;



    /* implicitly grab the input at the first click in the relative mode */

    if (button->button == 1 && button->type == GDK_BUTTON_PRESS &&

        !qemu_input_is_absolute() && !gd_is_grab_active(s)) {

        gtk_check_menu_item_set_active(GTK_CHECK_MENU_ITEM(s->grab_item),

                                       TRUE);

        return TRUE;

    }



    if (button->button == 1) {

        btn = INPUT_BUTTON_LEFT;

    } else if (button->button == 2) {

        btn = INPUT_BUTTON_MIDDLE;

    } else if (button->button == 3) {

        btn = INPUT_BUTTON_RIGHT;

    } else {

        return TRUE;

    }



    qemu_input_queue_btn(vc->gfx.dcl.con, btn,

                         button->type == GDK_BUTTON_PRESS);

    qemu_input_event_sync();

    return TRUE;

}
",184,"static gboolean gd_button_event(GtkWidget *widget, GdkEventButton *button,

                                void *opaque)

{

    VirtualConsole *vc = opaque;

    GtkDisplayState *s = vc->s;

    InputButton btn;



    /* implicitly grab the input at the first click in the relative mode */

    if (button->button == 1 && button->type == GDK_BUTTON_PRESS &&

        !qemu_input_is_absolute() && !gd_is_grab_active(s)) {

        gtk_check_menu_item_set_active(GTK_CHECK_MENU_ITEM(s->grab_item),

                                       TRUE);

        return TRUE;

    }



    if (button->button == 1) {

        btn = INPUT_BUTTON_LEFT;

    } else if (button->button == 2) {

        btn = INPUT_BUTTON_MIDDLE;

    } else if (button->button == 3) {

        btn = INPUT_BUTTON_RIGHT;

    } else {

        return TRUE;

    }



    qemu_input_queue_btn(vc->gfx.dcl.con, btn,

                         button->type == GDK_BUTTON_PRESS);

    qemu_input_event_sync();

    return TRUE;

}
;widget = 0;print(widget);button = 0;print(button);vc = 0;print(vc);s = 0;view = 0;print(view);ui = 0;input = 0;plugin = 0;poll = 0;print(poll);pipe = 0;window = 0;draw = 0;ogg = 0;console = 0;Widget = 0;delete = 0;next = 0;cell = 0;shift = 0;span = 0;color = 0;timeout = 0",LABEL_0,LABEL_0,,1,"widget,button,opaque,vc,s,btn","widget:0.00021898746490478516,button:0.0023366808891296387,opaque:0.00020509958267211914,vc:0.00023323297500610352,s:0.00084686279296875,btn:0.0006617903709411621,",0,0,0,,0,Greedy,149,0.1327406088511149,insert,"[';widget = 0', ';print(widget)', ';button = 0', ';print(button)', ';vc = 0', ';print(vc)', ';s = 0', ';view = 0', ';print(view)', ';ui = 0', ';input = 0', ';plugin = 0', ';poll = 0', ';print(poll)', ';pipe = 0', ';window = 0', ';draw = 0', ';ogg = 0', ';console = 0', ';Widget = 0', ';delete = 0', ';next = 0', ';cell = 0', ';shift = 0', ';span = 0', ';color = 0', ';timeout = 0']"
184,"static inline void RENAME(yvu9_to_yuy2)(const uint8_t *src1, const uint8_t *src2, const uint8_t *src3,

                                        uint8_t *dst,

                                        long width, long height,

                                        long srcStride1, long srcStride2,

                                        long srcStride3, long dstStride)

{

    x86_reg x;

    long y,w,h;

    w=width/2; h=height;

    for (y=0;y<h;y++) {

        const uint8_t* yp=src1+srcStride1*y;

        const uint8_t* up=src2+srcStride2*(y>>2);

        const uint8_t* vp=src3+srcStride3*(y>>2);

        uint8_t* d=dst+dstStride*y;

        x=0;

#if COMPILE_TEMPLATE_MMX

        for (;x<w-7;x+=8) {

            __asm__ volatile(

                PREFETCH""   32(%1, %0)          \n\t""

                PREFETCH""   32(%2, %0)          \n\t""

                PREFETCH""   32(%3, %0)          \n\t""

                ""movq      (%1, %0, 4), %%mm0   \n\t"" /* Y0Y1Y2Y3Y4Y5Y6Y7 */

                ""movq         (%2, %0), %%mm1   \n\t"" /* U0U1U2U3U4U5U6U7 */

                ""movq         (%3, %0), %%mm2   \n\t"" /* V0V1V2V3V4V5V6V7 */

                ""movq            %%mm0, %%mm3   \n\t"" /* Y0Y1Y2Y3Y4Y5Y6Y7 */

                ""movq            %%mm1, %%mm4   \n\t"" /* U0U1U2U3U4U5U6U7 */

                ""movq            %%mm2, %%mm5   \n\t"" /* V0V1V2V3V4V5V6V7 */

                ""punpcklbw       %%mm1, %%mm1   \n\t"" /* U0U0 U1U1 U2U2 U3U3 */

                ""punpcklbw       %%mm2, %%mm2   \n\t"" /* V0V0 V1V1 V2V2 V3V3 */

                ""punpckhbw       %%mm4, %%mm4   \n\t"" /* U4U4 U5U5 U6U6 U7U7 */

                ""punpckhbw       %%mm5, %%mm5   \n\t"" /* V4V4 V5V5 V6V6 V7V7 */



                ""movq            %%mm1, %%mm6   \n\t""

                ""punpcklbw       %%mm2, %%mm1   \n\t"" /* U0V0 U0V0 U1V1 U1V1*/

                ""punpcklbw       %%mm1, %%mm0   \n\t"" /* Y0U0 Y1V0 Y2U0 Y3V0*/

                ""punpckhbw       %%mm1, %%mm3   \n\t"" /* Y4U1 Y5V1 Y6U1 Y7V1*/

                MOVNTQ""          %%mm0,  (%4, %0, 8)    \n\t""

                MOVNTQ""          %%mm3, 8(%4, %0, 8)    \n\t""



                ""punpckhbw       %%mm2, %%mm6   \n\t"" /* U2V2 U2V2 U3V3 U3V3*/

                ""movq     8(%1, %0, 4), %%mm0   \n\t""

                ""movq            %%mm0, %%mm3   \n\t""

                ""punpcklbw       %%mm6, %%mm0   \n\t"" /* Y U2 Y V2 Y U2 Y V2*/

                ""punpckhbw       %%mm6, %%mm3   \n\t"" /* Y U3 Y V3 Y U3 Y V3*/

                MOVNTQ""          %%mm0, 16(%4, %0, 8)   \n\t""

                MOVNTQ""          %%mm3, 24(%4, %0, 8)   \n\t""



                ""movq            %%mm4, %%mm6   \n\t""

                ""movq    16(%1, %0, 4), %%mm0   \n\t""

                ""movq            %%mm0, %%mm3   \n\t""

                ""punpcklbw       %%mm5, %%mm4   \n\t""

                ""punpcklbw       %%mm4, %%mm0   \n\t"" /* Y U4 Y V4 Y U4 Y V4*/

                ""punpckhbw       %%mm4, %%mm3   \n\t"" /* Y U5 Y V5 Y U5 Y V5*/

                MOVNTQ""          %%mm0, 32(%4, %0, 8)   \n\t""

                MOVNTQ""          %%mm3, 40(%4, %0, 8)   \n\t""



                ""punpckhbw       %%mm5, %%mm6   \n\t""

                ""movq    24(%1, %0, 4), %%mm0   \n\t""

                ""movq            %%mm0, %%mm3   \n\t""

                ""punpcklbw       %%mm6, %%mm0   \n\t"" /* Y U6 Y V6 Y U6 Y V6*/

                ""punpckhbw       %%mm6, %%mm3   \n\t"" /* Y U7 Y V7 Y U7 Y V7*/

                MOVNTQ""          %%mm0, 48(%4, %0, 8)   \n\t""

                MOVNTQ""          %%mm3, 56(%4, %0, 8)   \n\t""



                : ""+r"" (x)

                : ""r""(yp), ""r"" (up), ""r""(vp), ""r""(d)

                :""memory"");

        }

#endif

        for (; x<w; x++) {

            const long x2 = x<<2;

            d[8*x+0] = yp[x2];

            d[8*x+1] = up[x];

            d[8*x+2] = yp[x2+1];

            d[8*x+3] = vp[x];

            d[8*x+4] = yp[x2+2];

            d[8*x+5] = up[x];

            d[8*x+6] = yp[x2+3];

            d[8*x+7] = vp[x];

        }

    }

#if COMPILE_TEMPLATE_MMX

    __asm__(

            EMMS""       \n\t""

            SFENCE""     \n\t""

            ::: ""memory""

        );

#endif

}
",1036,"static inline void RENAME(yvu9_to_yuy2)(const uint8_t *src1, const uint8_t *src2, const uint8_t *src3,

                                        uint8_t *dst,

                                        long width, long height,

                                        long srcStride1, long srcStride2,

                                        long srcStride3, long dstStride)

{

    x86_reg x;

    long y,w,h;

    w=width/2; h=height;

    for (y=0;y<h;y++) {

        const uint8_t* yp=src1+srcStride1*y;

        const uint8_t* up=src2+srcStride2*(y>>2);

        const uint8_t* vp=src3+srcStride3*(y>>2);

        uint8_t* d=dst+dstStride*y;

        x=0;

#if COMPILE_TEMPLATE_MMX

        for (;x<w-7;x+=8) {

            __asm__ volatile(

                PREFETCH""   32(%1, %0)          \n\t""

                PREFETCH""   32(%2, %0)          \n\t""

                PREFETCH""   32(%3, %0)          \n\t""

                ""movq      (%1, %0, 4), %%mm0   \n\t"" /* Y0Y1Y2Y3Y4Y5Y6Y7 */

                ""movq         (%2, %0), %%mm1   \n\t"" /* U0U1U2U3U4U5U6U7 */

                ""movq         (%3, %0), %%mm2   \n\t"" /* V0V1V2V3V4V5V6V7 */

                ""movq            %%mm0, %%mm3   \n\t"" /* Y0Y1Y2Y3Y4Y5Y6Y7 */

                ""movq            %%mm1, %%mm4   \n\t"" /* U0U1U2U3U4U5U6U7 */

                ""movq            %%mm2, %%mm5   \n\t"" /* V0V1V2V3V4V5V6V7 */

                ""punpcklbw       %%mm1, %%mm1   \n\t"" /* U0U0 U1U1 U2U2 U3U3 */

                ""punpcklbw       %%mm2, %%mm2   \n\t"" /* V0V0 V1V1 V2V2 V3V3 */

                ""punpckhbw       %%mm4, %%mm4   \n\t"" /* U4U4 U5U5 U6U6 U7U7 */

                ""punpckhbw       %%mm5, %%mm5   \n\t"" /* V4V4 V5V5 V6V6 V7V7 */



                ""movq            %%mm1, %%mm6   \n\t""

                ""punpcklbw       %%mm2, %%mm1   \n\t"" /* U0V0 U0V0 U1V1 U1V1*/

                ""punpcklbw       %%mm1, %%mm0   \n\t"" /* Y0U0 Y1V0 Y2U0 Y3V0*/

                ""punpckhbw       %%mm1, %%mm3   \n\t"" /* Y4U1 Y5V1 Y6U1 Y7V1*/

                MOVNTQ""          %%mm0,  (%4, %0, 8)    \n\t""

                MOVNTQ""          %%mm3, 8(%4, %0, 8)    \n\t""



                ""punpckhbw       %%mm2, %%mm6   \n\t"" /* U2V2 U2V2 U3V3 U3V3*/

                ""movq     8(%1, %0, 4), %%mm0   \n\t""

                ""movq            %%mm0, %%mm3   \n\t""

                ""punpcklbw       %%mm6, %%mm0   \n\t"" /* Y U2 Y V2 Y U2 Y V2*/

                ""punpckhbw       %%mm6, %%mm3   \n\t"" /* Y U3 Y V3 Y U3 Y V3*/

                MOVNTQ""          %%mm0, 16(%4, %0, 8)   \n\t""

                MOVNTQ""          %%mm3, 24(%4, %0, 8)   \n\t""



                ""movq            %%mm4, %%mm6   \n\t""

                ""movq    16(%1, %0, 4), %%mm0   \n\t""

                ""movq            %%mm0, %%mm3   \n\t""

                ""punpcklbw       %%mm5, %%mm4   \n\t""

                ""punpcklbw       %%mm4, %%mm0   \n\t"" /* Y U4 Y V4 Y U4 Y V4*/

                ""punpckhbw       %%mm4, %%mm3   \n\t"" /* Y U5 Y V5 Y U5 Y V5*/

                MOVNTQ""          %%mm0, 32(%4, %0, 8)   \n\t""

                MOVNTQ""          %%mm3, 40(%4, %0, 8)   \n\t""



                ""punpckhbw       %%mm5, %%mm6   \n\t""

                ""movq    24(%1, %0, 4), %%mm0   \n\t""

                ""movq            %%mm0, %%mm3   \n\t""

                ""punpcklbw       %%mm6, %%mm0   \n\t"" /* Y U6 Y V6 Y U6 Y V6*/

                ""punpckhbw       %%mm6, %%mm3   \n\t"" /* Y U7 Y V7 Y U7 Y V7*/

                MOVNTQ""          %%mm0, 48(%4, %0, 8)   \n\t""

                MOVNTQ""          %%mm3, 56(%4, %0, 8)   \n\t""



                : ""+r"" (x)

                : ""r""(yp), ""r"" (up), ""r""(vp), ""r""(d)

                :""memory"");

        }

#endif

        for (; x<w; x++) {

            const long x2 = x<<2;

            d[8*x+0] = yp[x2];

            d[8*x+1] = up[x];

            d[8*x+2] = yp[x2+1];

            d[8*x+3] = vp[x];

            d[8*x+4] = yp[x2+2];

            d[8*x+5] = up[x];

            d[8*x+6] = yp[x2+3];

            d[8*x+7] = vp[x];

        }

    }

#if COMPILE_TEMPLATE_MMX

    __asm__(

            EMMS""       \n\t""

            SFENCE""     \n\t""

            ::: ""memory""

        );

#endif

}
",LABEL_0,LABEL_0,,-1,"src1,src2,src3,dst,height,srcStride1,srcStride2,srcStride3,dstStride,x,y,w,h,yp,up,vp,d","src1:0.08267730474472046,src2:0.0846971869468689,src3:0.0873328447341919,dst:0.2797204256057739,height:0.2934609055519104,srcStride1:-0.0038046836853027344,srcStride2:-0.002501964569091797,srcStride3:-0.0012085437774658203,dstStride:0.0017264485359191895,x:0.5690524578094482,y:1.1274957060813904,w:0.4227197766304016,h:0.4242091774940491,yp:0.04282742738723755,up:0.13896554708480835,vp:0.04383659362792969,d:0.14121288061141968,",0,0,0,,0,Greedy,669,0.5991484840710958,failed,[]
185,"BlockDriverAIOCB *paio_submit(BlockDriverState *bs, int fd,

        int64_t sector_num, QEMUIOVector *qiov, int nb_sectors,

        BlockDriverCompletionFunc *cb, void *opaque, int type)

{

    struct qemu_paiocb *acb;



    acb = qemu_aio_get(&raw_aio_pool, bs, cb, opaque);

    if (!acb)

        return NULL;

    acb->aio_type = type;

    acb->aio_fildes = fd;

    acb->ev_signo = SIGUSR2;

    acb->async_context_id = get_async_context_id();



    if (qiov) {

        acb->aio_iov = qiov->iov;

        acb->aio_niov = qiov->niov;

    }

    acb->aio_nbytes = nb_sectors * 512;

    acb->aio_offset = sector_num * 512;



    acb->next = posix_aio_state->first_aio;

    posix_aio_state->first_aio = acb;



    trace_paio_submit(acb, opaque, sector_num, nb_sectors, type);

    qemu_paio_submit(acb);

    return &acb->common;

}
",177,"BlockDriverAIOCB *paio_submit(BlockDriverState *bs, int fd,

        int64_t sector_num, QEMUIOVector *qiov, int nb_sectors,

        BlockDriverCompletionFunc *cb, void *opaque, int type)

{

    struct qemu_paiocb *acb;



    acb = qemu_aio_get(&raw_aio_pool, bs, cb, opaque);

    if (!acb)

        return NULL;

    acb->aio_type = type;

    acb->aio_fildes = fd;

    acb->ev_signo = SIGUSR2;

    acb->async_context_id = get_async_context_id();



    if (qiov) {

        acb->aio_iov = qiov->iov;

        acb->aio_niov = qiov->niov;

    }

    acb->aio_nbytes = nb_sectors * 512;

    acb->aio_offset = sector_num * 512;



    acb->next = posix_aio_state->first_aio;

    posix_aio_state->first_aio = acb;



    trace_paio_submit(acb, opaque, sector_num, nb_sectors, type);

    qemu_paio_submit(acb);

    return &acb->common;

}
;fd = 0;print(fd);qiov = 0;print(qiov);nb_sectors = 0;print(nb_sectors);acb = 0;print(acb);ob = 0;bh = 0;ba = 0;sb = 0;print(sb);lb = 0;bid = 0;pb = 0;fps = 0;bits = 0;ls = 0;ds = 0;bas = 0;gs = 0;abc = 0;bytes = 0;fs = 0;flow = 0;fc = 0;lambda = 0;pd = 0;dB = 0;fff = 0;print(fff);fn = 0;buf = 0;sf = 0;fp = 0;ds = 0;fe = 0; sector_name = 0;nb_gerets = 0;ty = 0",LABEL_0,LABEL_0,,1,"bs,fd,sector_num,qiov,nb_sectors,cb,opaque,type,acb","bs:-0.00019186735153198242,fd:-0.00015616416931152344,sector_num:-0.0003484487533569336,qiov:-0.00048613548278808594,nb_sectors:-0.00027054548263549805,cb:-0.0003039240837097168,opaque:-0.00032001733779907227,type:-0.00036197900772094727,acb:-0.0014905333518981934,",0,0,0,,0,Greedy,348,0.24742855230967203,insert,"[';fd = 0', ';print(fd)', ';qiov = 0', ';print(qiov)', ';nb_sectors = 0', ';print(nb_sectors)', ';acb = 0', ';print(acb)', ';ob = 0', ';bh = 0', ';ba = 0', ';sb = 0', ';print(sb)', ';lb = 0', ';bid = 0', ';pb = 0', ';fps = 0', ';bits = 0', ';ls = 0', ';ds = 0', ';bas = 0', ';gs = 0', ';abc = 0', ';bytes = 0', ';fs = 0', ';flow = 0', ';fc = 0', ';lambda = 0', ';pd = 0', ';dB = 0', ';fff = 0', ';print(fff)', ';fn = 0', ';buf = 0', ';sf = 0', ';fp = 0', ';ds = 0', ';fe = 0', '; sector_name = 0', ';nb_gerets = 0', ';ty = 0']"
