step,trainloss,validloss,acc,f1-score
18222,0.017352633,,,
18223,0.074844889,,,
18224,0.111024939,,,
18225,0.15782018,,,
18226,0.056761947,,,
18227,0.05445271,,,
18228,0.166540459,,,
18229,0.057508558,,,
18230,0.123078972,,,
18231,0.072772235,,,
18232,0.070337057,,,
18233,0.061346654,,,
18234,0.091040336,,,
18235,0.075940073,,,
18236,0.071072727,,,
18237,0.093474001,,,
18238,0.093948521,,,
18239,0.020474294,,,
18240,0.016606892,,,
18241,0.04951882,,,
18242,0.073637299,,,
18243,0.036042541,,,
18244,0.03913575,,,
18245,0.022202881,,,
18246,0.062855899,,,
18247,0.008833064,,,
18248,0.036246534,,,
18249,0.089898691,,,
18250,0.058635142,,,
18251,0.021289999,,,
18252,0.074809231,,,
18253,0.060663763,,,
18254,0.089378268,,,
18255,0.070688799,,,
18256,0.047264636,,,
18257,0.057671838,,,
18258,0.000522514,,,
18259,0.043517213,,,
18260,0.073036402,,,
18261,0.084998533,,,
18262,0.056593675,,,
18263,0.143060625,,,
18264,0.021973344,,,
18265,0.05546093,,,
18266,0.050275806,,,
18267,0.052390873,,,
18268,0.092037275,,,
18269,0.048798859,,,
18270,0.039101783,,,
18271,0.056374017,,,
18272,0.076387227,,,
18273,0.077891983,,,
18274,0.053330828,,,
18275,0.079128772,,,
18276,0.040169984,,,
18277,0.030921979,,,
18278,0.058677733,,,
18279,0.016199337,,,
18280,0.109927319,,,
18281,0.060640179,,,
18282,0.059520986,,,
18283,0.031055443,,,
18284,0.085083529,,,
18285,0.041724671,,,
18286,0.189250037,,,
18287,0.115588799,,,
18288,0.095122159,,,
18289,0.121731244,,,
18290,0.095157683,,,
18291,0.225126117,,,
18292,0.030775089,,,
18293,0.055341173,,,
18294,0.060905848,,,
18295,0.061447367,,,
18296,0.109870926,,,
18297,0.047998343,,,
18298,0.102514409,,,
18299,0.072686359,,,
18300,0.028773053,,,
18301,0.057256285,,,
18302,0.057992011,,,
18303,0.074349381,,,
18304,0.052670911,,,
18305,0.167421848,,,
18306,0.015438515,,,
18307,0.158365905,,,
18308,0.062646523,,,
18309,0.110548474,,,
18310,0.159641892,,,
18311,0.096071444,,,
18312,0.099284135,,,
18313,0.097085461,,,
18314,0.054966968,,,
18315,0.058332309,,,
18316,0.018867547,,,
18317,0.036306594,,,
18318,0.025820145,,,
18319,0.081523076,,,
18320,0.02899625,,,
18321,0.019551797,,,
18322,0.069954328,,,
18323,0.10198649,,,
18324,0.104989983,,,
18325,0.057958707,,,
18326,0.070984393,,,
18327,0.029617107,,,
18328,0.129826173,,,
18329,0.0368459,,,
18330,0.037158694,,,
18331,0.040716592,,,
18332,0.065903679,,,
18333,0.04659199,,,
18334,0.049566273,,,
18335,0.043094866,,,
18336,0.063456118,,,
18337,0.115029186,,,
18338,0.078035712,,,
18339,0.062760949,,,
18340,0.069728151,,,
18341,0.041705586,,,
18342,0.100484535,,,
18343,0.091670215,,,
18344,0.025576437,,,
18345,0.088029459,,,
18346,0.094214223,,,
18347,0.098645657,,,
18348,0.073673978,,,
18349,0.073456749,,,
18350,0.119830623,,,
18351,0.028777158,,,
18352,0.017178383,,,
18353,0.024988262,,,
18354,0.098854169,,,
18355,0.058915161,,,
18356,0.050343208,,,
18357,0.060145158,,,
18358,0.089339174,,,
18359,0.015958579,,,
18360,0.024213048,,,
18361,0.053701308,,,
18362,0.026439287,,,
18363,0.126665622,,,
18364,0.030275853,,,
18365,0.01159096,,,
18366,0.109599791,,,
18367,0.034707636,,,
18368,0.03216368,,,
18369,0.106789261,,,
18370,0.092973784,,,
18371,0.079217754,,,
18372,0.063164733,,,
18373,0.094764657,,,
18374,0.063841768,,,
18375,0.179253086,,,
18376,0.040190436,,,
18377,0.065543287,,,
18378,0.057428781,,,
18379,0.09605407,,,
18380,0.044856351,,,
18381,0.043486115,,,
18382,0.034446388,,,
18383,0.028193034,,,
18384,0.036066394,,,
18385,0.098508745,,,
18386,0.02520955,,,
18387,0.030386407,,,
18388,0.084006034,,,
18389,0.051985733,,,
18390,0.066135593,,,
18391,0.052065942,,,
18392,0.025820073,,,
18393,0.037352256,,,
18394,0.007796847,,,
18395,0.102081038,,,
18396,0.072287783,,,
18397,0.067351297,,,
18398,0.080119409,,,
18399,0.018690974,,,
18400,0.186719045,,,
18401,0.046824843,,,
18402,0.095936053,,,
18403,0.01201599,,,
18404,0.020083934,,,
18405,0.018914701,,,
18406,0.021613045,,,
18407,0.078055054,,,
18408,0.062892176,,,
18409,0.12359944,,,
18410,0.0368568,,,
18411,0.073555,,,
18412,0.087126955,,,
18413,0.155396789,,,
18414,0.069086514,,,
18415,0.02848359,,,
18416,0.044875842,,,
18417,0.115020514,,,
18418,0.089109674,,,
18419,0.01753935,,,
18420,0.137974635,,,
18421,0.082815245,,,
18422,0.033873942,,,
18423,0.060072448,,,
18424,0.026689263,,,
18425,0.131636173,,,
18426,0.041788399,,,
18427,0.000566041,,,
18428,0.052097023,,,
18429,0.105987661,,,
18430,0.06511239,,,
18431,0.090790726,,,
18432,0.101878196,,,
18433,0.051639393,,,
18434,0.011572119,,,
18435,0.011488931,,,
18436,0.134494573,,,
18437,0.042851262,,,
18438,0.202232182,,,
18439,0.066999502,,,
18440,0.084872201,,,
18441,0.020228308,,,
18442,0.064839005,,,
18443,0.009706182,,,
18444,0.073364303,,,
18445,0.064070106,,,
18446,0.012544271,,,
18447,0.078201354,,,
18448,0.067334674,,,
18449,0.026309663,,,
18450,0.03239473,,,
18451,0.077519491,,,
18452,0.089011736,,,
18453,0.096839465,,,
18454,0.044624195,,,
18455,0.025160618,,,
18456,0.029155519,,,
18457,0.037815269,,,
18458,0.011776865,,,
18459,0.057885464,,,
18460,0.049268227,,,
18461,0.056497801,,,
18462,0.053162694,0.025038369,0.83625,0.836240164
18463,0.059660751,,,
18464,0.058236051,,,
18465,0.016568393,,,
18466,0.078498021,,,
18467,0.023010574,,,
18468,0.217714518,,,
18469,0.05588128,,,
18470,0.117128238,,,
18471,0.031170953,,,
18472,0.038687035,,,
18473,0.041332379,,,
18474,0.122605562,,,
18475,0.057055894,,,
18476,0.02856807,,,
18477,0.037917491,,,
18478,0.268031567,,,
18479,0.079442523,,,
18480,0.091766588,,,
18481,0.016278801,,,
18482,0.022151466,,,
18483,0.045908537,,,
18484,0.101479776,,,
18485,0.21062921,,,
18486,0.185218424,,,
18487,0.119768873,,,
18488,0.030529924,,,
18489,0.073298164,,,
18490,0.07212206,,,
18491,0.048984066,,,
18492,0.076044358,,,
18493,0.101549633,,,
18494,0.05729245,,,
18495,0.079145528,,,
18496,0.055639368,,,
18497,0.054069813,,,
18498,0.040100601,,,
18499,0.036388885,,,
18500,0.028203433,,,
18501,0.066332087,,,
18502,0.090402216,,,
18503,0.025611676,,,
18504,0.035619467,,,
18505,0.037858464,,,
18506,0.039019018,,,
18507,0.022202594,,,
18508,0.008797118,,,
18509,0.10369546,,,
18510,0.077386662,,,
18511,0.006548509,,,
18512,0.19907175,,,
18513,0.10840638,,,
18514,0.022302302,,,
18515,0.082765304,,,
18516,0.09209644,,,
18517,0.024578582,,,
18518,0.024642436,,,
18519,0.05613577,,,
18520,0.121399857,,,
18521,0.045323089,,,
18522,0.072482117,,,
18523,0.01921566,,,
18524,0.05226969,,,
18525,0.059852678,,,
18526,0.068404399,,,
18527,0.022648057,,,
18528,0.072970308,,,
18529,0.059140369,,,
18530,0.147688195,,,
18531,0.067744501,,,
18532,0.117108949,,,
18533,0.052835934,,,
18534,0.035705,,,
18535,0.062708654,,,
18536,0.117948994,,,
18537,0.092721879,,,
18538,0.075097017,,,
18539,0.033440277,,,
18540,0.01508974,,,
18541,0.030904451,,,
18542,0.024874642,,,
18543,0.088019118,,,
18544,0.007561675,,,
18545,0.039606728,,,
18546,0.090688251,,,
18547,0.155810565,,,
18548,0.083536282,,,
18549,0.091971591,,,
18550,0.038862593,,,
18551,0.111071512,,,
18552,0.09581358,,,
18553,0.086042792,,,
18554,0.010596419,,,
18555,0.155858725,,,
18556,0.008687358,,,
18557,0.056513064,,,
18558,0.028518967,,,
18559,0.082606718,,,
18560,0.218834341,,,
18561,0.055965688,,,
18562,0.09638305,,,
18563,0.032028213,,,
18564,0.022733016,,,
18565,0.044580169,,,
18566,0.074171215,,,
18567,0.045681849,,,
18568,0.125945523,,,
18569,0.009809947,,,
18570,0.038679689,,,
18571,0.067287363,,,
18572,0.088127479,,,
18573,0.029029626,,,
18574,0.087115169,,,
18575,0.058781844,,,
18576,0.061632462,,,
18577,0.030754408,,,
18578,0.095886931,,,
18579,0.025168488,,,
18580,0.085924618,,,
18581,0.072193973,,,
18582,0.046047378,,,
18583,0.017914619,,,
18584,0.107740067,,,
18585,0.1070612,,,
18586,0.020378293,,,
18587,0.07497257,,,
18588,0.03143983,,,
18589,0.040824786,,,
18590,0.020547509,,,
18591,0.035734788,,,
18592,0.053894538,,,
18593,0.083018854,,,
18594,0.063403949,,,
18595,0.097451873,,,
18596,0.03603885,,,
18597,0.082230121,,,
18598,0.021633465,,,
18599,0.02346904,,,
18600,0.010876033,,,
18601,0.058598135,,,
18602,0.046603251,,,
18603,0.09640751,,,
18604,0.044995666,,,
18605,0.038999032,,,
18606,0.087935805,,,
18607,0.051947609,,,
18608,0.076747514,,,
18609,0.022336328,,,
18610,0.040334132,,,
18611,0.01085263,,,
18612,0.085193001,,,
18613,0.171110794,,,
18614,0.039343387,,,
18615,0.085061632,,,
18616,0.043581497,,,
18617,0.034476276,,,
18618,0.119278029,,,
18619,0.125174761,,,
18620,0.018947454,,,
18621,0.046968777,,,
18622,0.027730994,,,
18623,0.013927453,,,
18624,0.022288961,,,
18625,0.072828613,,,
18626,0.089806661,,,
18627,0.089956515,,,
18628,0.01454811,,,
18629,0.080258965,,,
18630,0.207749575,,,
18631,0.051370811,,,
18632,0.249762923,,,
18633,0.086531296,,,
18634,0.053864617,,,
18635,0.060858246,,,
18636,0.144220397,,,
18637,0.09806592,,,
18638,0.053298231,,,
18639,0.020250203,,,
18640,0.034867134,,,
18641,0.037688997,,,
18642,0.108205415,,,
18643,0.088165894,,,
18644,0.09034735,,,
18645,0.057586152,,,
18646,0.013858266,,,
18647,0.052576661,,,
18648,0.096517056,,,
18649,0.069839567,,,
18650,0.070169374,,,
18651,0.03204222,,,
18652,0.133181378,,,
18653,0.09432511,,,
18654,0.070561901,,,
18655,0.069301754,,,
18656,0.152614519,,,
18657,0.089789011,,,
18658,0.154121712,,,
18659,0.088058881,,,
18660,0.052935369,,,
18661,0.09949781,,,
18662,0.053416237,,,
18663,0.058458202,,,
18664,0.079071738,,,
18665,0.002268047,,,
18666,0.111007951,,,
18667,0.030399326,,,
18668,0.116539538,,,
18669,0.068298325,,,
18670,0.087392882,,,
18671,0.064454556,,,
18672,0.08333455,,,
18673,0.096918404,,,
18674,0.071045697,,,
18675,0.066218115,,,
18676,0.025953874,,,
18677,0.053011477,,,
18678,0.038638163,,,
18679,0.06082835,,,
18680,0.114256784,,,
18681,0.059923626,,,
18682,0.100471109,,,
18683,0.064697519,,,
18684,0.024134304,,,
18685,0.132041201,,,
18686,0.153694302,,,
18687,0.039710194,,,
18688,0.023119189,,,
18689,0.08614666,,,
18690,0.055272665,,,
18691,0.059721056,,,
18692,0.076658063,,,
18693,0.101349972,,,
18694,0.063638799,,,
18695,0.129335955,,,
18696,0.050668657,,,
18697,0.149891779,,,
18698,0.12149246,,,
18699,0.09816432,,,
18700,0.067475915,,,
18701,0.049765289,,,
18702,0.061536521,,,
18703,0.02184994,,,
18704,0.183299527,,,
18705,0.062901855,,,
18706,0.084292881,,,
18707,0.114903271,,,
18708,0.014463156,,,
18709,0.010594094,,,
18710,0.083024688,,,
18711,0.041098587,,,
18712,0.212937742,,,
18713,0.067712337,,,
18714,0.04264589,,,
18715,0.051169083,,,
18716,0.024377519,,,
18717,0.041125059,,,
18718,0.085132293,,,
18719,0.0397957,,,
18720,0.103888705,,,
18721,0.064998969,,,
18722,0.075195737,,,
18723,0.024669794,,,
18724,0.060072821,,,
18725,0.078449383,,,
18726,0.031886403,,,
18727,0.056528553,,,
18728,0.090490885,,,
18729,0.040511422,,,
18730,0.051984165,,,
18731,0.119155161,,,
18732,0.048664778,,,
18733,0.085063018,,,
18734,0.147115082,,,
18735,0.10817185,,,
18736,0.070417486,,,
18737,0.030219859,,,
18738,0.188082442,,,
18739,0.031343751,,,
18740,0.077918291,,,
18741,0.09464357,,,
18742,0.059980404,,,
18743,0.046532162,,,
18744,0.019259337,,,
18745,0.035944685,,,
18746,0.06322778,,,
18747,0.03686171,,,
18748,0.116658174,,,
18749,0.046971492,,,
18750,0.100076869,,,
18751,0.081992745,,,
18752,0.070853345,,,
18753,0.049830519,,,
18754,0.078965984,,,
18755,0.025200302,,,
18756,0.019675877,,,
18757,0.036609314,,,
18758,0.066401169,,,
18759,0.105952375,,,
18760,0.077289231,,,
18761,0.088693559,,,
18762,0.097146273,,,
18763,0.069112264,,,
18764,0.093838148,,,
18765,0.045555331,,,
18766,0.046723597,,,
18767,0.125662684,,,
18768,0.044082213,,,
18769,0.057752218,,,
18770,0.084313728,,,
18771,0.044810861,,,
18772,0.134500384,,,
18773,0.059235867,,,
18774,0.081932485,,,
18775,0.098824076,,,
18776,0.078378394,,,
18777,0.028628906,,,
18778,0.022180276,,,
18779,0.062263846,,,
18780,0.079980075,,,
18781,0.070877209,,,
18782,0.053058866,,,
18783,0.070535399,,,
18784,0.133696839,,,
18785,0.029582817,,,
18786,0.098853469,,,
18787,0.042834148,,,
18788,0.039308883,,,
18789,0.082032651,,,
18790,0.029158123,,,
18791,0.055491894,,,
18792,0.080247022,,,
18793,0.108900435,,,
18794,0.091955341,,,
18795,0.084419578,,,
18796,0.128804013,,,
18797,0.090518251,,,
18798,0.111152843,,,
18799,0.059554052,,,
18800,0.033906009,,,
18801,0.101745941,,,
18802,0.056920256,,,
18803,0.028483059,,,
18804,0.151960671,,,
18805,0.105777368,,,
18806,0.00913145,,,
18807,0.076717384,,,
18808,0.019634861,,,
18809,0.014633551,,,
18810,0.047550805,,,
18811,0.071157493,,,
18812,0.069285505,,,
18813,0.25915575,,,
18814,0.118135229,,,
18815,0.024513211,,,
18816,0.038232587,,,
18817,0.088724896,,,
18818,0.009270522,,,
18819,0.050991707,,,
18820,0.133457601,,,
18821,0.0573534,,,
18822,0.04700122,,,
18823,0.037785668,,,
18824,0.048159838,,,
18825,0.05850894,,,
18826,0.067553386,,,
18827,0.048058722,,,
18828,0.057277445,,,
18829,0.009773966,,,
18830,0.042155176,,,
18831,0.100805223,,,
18832,0.043987021,,,
18833,0.019536436,,,
18834,0.041375946,,,
18835,0.074266315,,,
18836,0.119589165,,,
18837,0.083422869,,,
18838,0.051980879,,,
18839,0.034894876,,,
18840,0.015061262,,,
18841,0.161493286,,,
18842,0.058744498,,,
18843,0.08018259,,,
18844,0.133679658,,,
18845,0.000850292,,,
18846,0.061092567,,,
18847,0.096319228,,,
18848,0.099068508,,,
18849,0.093766317,,,
18850,0.070597991,,,
18851,0.079445228,,,
18852,0.010964125,,,
18853,0.040227219,,,
18854,0.033464726,,,
18855,0.018691637,,,
18856,0.061795518,,,
18857,0.080800451,,,
18858,0.082874432,,,
18859,0.021074882,,,
18860,0.074362203,,,
18861,0.021159668,,,
18862,0.025712034,,,
18863,0.112218134,,,
18864,0.007185135,,,
18865,0.069823459,,,
18866,0.028518867,,,
18867,0.115225352,,,
18868,0.134885192,,,
18869,0.023530282,,,
18870,0.049641285,,,
18871,0.041423593,,,
18872,0.074704736,,,
18873,0.04540275,,,
18874,0.172661051,,,
18875,0.077797659,,,
18876,0.07210701,,,
18877,0.019978849,,,
18878,0.02539582,,,
18879,0.023684023,,,
18880,0.096362725,,,
18881,0.016723732,,,
18882,0.055953547,,,
18883,0.027520498,,,
18884,0.090431467,,,
18885,0.075911596,,,
18886,0.055286188,,,
18887,0.032416992,,,
18888,0.031308696,,,
18889,0.074791029,,,
18890,0.020184105,,,
18891,0.008013753,,,
18892,0.051323283,,,
18893,0.075818591,,,
18894,0.106473297,,,
18895,0.063638829,,,
18896,0.024686536,,,
18897,0.047767062,,,
18898,0.018244121,,,
18899,0.140981123,,,
18900,0.057496328,,,
18901,0.020954838,,,
18902,0.03983926,,,
18903,0.061913144,,,
18904,0.026480393,,,
18905,0.032075375,,,
18906,0.128971994,,,
18907,0.066389047,,,
18908,0.037354272,,,
18909,0.131223902,,,
18910,0.023090249,,,
18911,0.024218636,,,
18912,0.086288765,,,
18913,0.107840493,,,
18914,0.048926365,,,
18915,0.097242475,,,
18916,0.115567476,,,
18917,0.024652697,,,
18918,0.127885237,,,
18919,0.01852891,,,
18920,0.176460341,,,
18921,0.054297976,,,
18922,0.117308952,,,
18923,0.033742201,,,
18924,0.116530143,,,
18925,0.10086447,,,
18926,0.014077062,,,
18927,0.09900035,,,
18928,0.095192373,,,
18929,0.057936434,,,
18930,0.008046192,,,
18931,0.078224838,,,
18932,0.072343364,,,
18933,0.047905967,,,
18934,0.059098933,,,
18935,0.071746491,,,
18936,0.039115947,,,
18937,0.125507593,,,
18938,0.14874059,,,
18939,0.055062719,,,
18940,0.080127075,,,
18941,0.035708059,,,
18942,0.042462643,,,
18943,0.040190477,,,
18944,0.0725234,,,
18945,0.071725965,,,
18946,0.037892293,,,
18947,0.074787602,,,
18948,0.121042371,,,
18949,0.048405357,,,
18950,0.222454309,,,
18951,0.070742838,,,
18952,0.018295294,,,
18953,0.040029939,,,
18954,0.084405884,,,
18955,0.026398428,,,
18956,0.003382348,,,
18957,0.052406173,,,
18958,0.06338352,,,
18959,0.016537279,,,
18960,0.025505302,,,
18961,0.087301508,,,
18962,0.053114172,,,
18963,0.065484039,,,
18964,0.039539792,,,
18965,0.057737917,,,
18966,0.071687713,,,
18967,0.082838401,,,
18968,0.052735187,,,
18969,0.047498584,,,
18970,0.032371785,,,
18971,0.030855123,,,
18972,0.061872978,,,
18973,0.034899574,,,
18974,0.060707986,,,
18975,0.10705255,,,
18976,0.056654848,,,
18977,0.052112617,,,
18978,0.06452316,,,
18979,0.060552754,,,
18980,0.02560477,,,
18981,0.107873537,,,
18982,0.125225455,,,
18983,0.031519305,,,
18984,0.104438506,,,
18985,0.021170281,,,
18986,0.058404624,,,
18987,0.036505044,,,
18988,0.048503466,,,
18989,0.0716222,,,
18990,0.089734741,,,
18991,0.027490128,,,
18992,0.218524799,,,
18993,0.089815512,,,
18994,0.042265832,,,
18995,0.117130876,,,
18996,0.065772034,,,
18997,0.158998594,,,
18998,0.071603298,,,
18999,0.075109668,,,
19000,0.078590445,,,
19001,0.077525996,,,
19002,0.021662148,,,
19003,0.062643766,,,
19004,0.056230634,,,
19005,0.024343153,,,
19006,0.038930554,,,
19007,0.066386312,,,
19008,0.031575896,,,
19009,0.182995066,,,
19010,0.045276351,,,
19011,0.078910656,,,
19012,0.076230213,,,
19013,0.063383304,,,
19014,0.074424371,,,
19015,0.031348363,,,
19016,0.002642211,,,
19017,0.193374515,,,
19018,0.043414894,,,
19019,0.037790079,,,
19020,0.052546155,,,
19021,0.049339876,,,
19022,0.072979026,,,
19023,0.102128752,,,
19024,0.070233077,,,
19025,0.076911695,,,
19026,0.052738402,,,
19027,0.090855695,,,
19028,0.028120402,,,
19029,0.19390431,,,
19030,0.081704669,,,
19031,0.087090835,,,
19032,0.059024889,,,
19033,0.129225031,,,
19034,0.053286761,,,
19035,0.084774613,,,
19036,0.04574481,,,
19037,0.072992608,,,
19038,0.049182713,,,
19039,0.012618799,,,
19040,0.101565927,,,
19041,0.124908231,,,
19042,0.09525077,,,
19043,0.049309447,,,
19044,0.095998354,,,
19045,0.140845791,,,
19046,0.036001857,,,
19047,0.077728361,,,
19048,0.032251373,,,
19049,0.085996009,,,
19050,0.043671578,,,
19051,0.026596354,,,
19052,0.059640158,,,
19053,0.075304165,,,
19054,0.107182518,,,
19055,0.025971876,,,
19056,0.031480156,,,
19057,0.045435224,,,
19058,0.021769788,,,
19059,0.053035904,,,
19060,0.077716447,,,
19061,0.028345486,,,
19062,0.05797204,,,
19063,0.053726494,,,
19064,0.034974385,,,
19065,0.073547982,,,
19066,0.106782347,,,
19067,0.050211478,,,
19068,0.037547767,,,
19069,0.0840858,,,
19070,0.083093494,,,
19071,0.138108641,,,
19072,0.076755345,,,
19073,0.027648697,,,
19074,0.068234071,,,
19075,0.033110015,,,
19076,0.044199623,,,
19077,0.196435586,,,
19078,0.156517178,,,
19079,0.120624825,,,
19080,0.047968552,,,
19081,0.049890976,,,
19082,0.037152827,,,
19083,0.118520759,,,
19084,0.088265359,,,
19085,0.037843578,,,
19086,0.100343898,,,
19087,0.07315886,,,
19088,0.05113326,,,
19089,0.022376856,,,
19090,0.10650038,,,
19091,0.054595407,,,
19092,0.073912345,,,
19093,0.042570241,,,
19094,0.032382157,,,
19095,0.077591732,,,
19096,0.246056795,,,
19097,0.083793856,,,
19098,0.102078177,,,
19099,0.069680505,,,
19100,0.103124291,,,
19101,0.102545872,,,
19102,0.033427808,,,
19103,0.027341785,,,
19104,0.072182573,,,
19105,0.098799616,,,
19106,0.054341692,,,
19107,0.013526442,,,
19108,0.132550329,,,
19109,0.06782636,,,
19110,0.028665988,,,
19111,0.003306997,,,
19112,0.038550783,,,
19113,0.092847794,,,
19114,0.087047763,,,
19115,0.042330068,,,
19116,0.055467486,,,
19117,0.057642758,,,
19118,0.085267723,,,
19119,0.180370778,,,
19120,0.128883183,,,
19121,0.100477017,,,
19122,0.097373344,,,
19123,0.093945481,,,
19124,0.278565407,,,
19125,0.024681205,,,
19126,0.135933384,,,
19127,0.01593608,,,
19128,0.159102097,,,
19129,0.02044303,,,
19130,0.042225413,,,
19131,0.04204173,,,
19132,0.104781017,,,
19133,0.091112353,,,
19134,0.138967156,,,
19135,0.077879459,,,
19136,0.074353844,,,
19137,0.044636041,,,
19138,0.137798294,,,
19139,0.035145521,,,
19140,0.027855145,,,
19141,0.138602108,,,
19142,0.013916387,,,
19143,0.012630317,,,
19144,0.114318855,,,
19145,0.018391162,,,
19146,0.065335341,,,
19147,0.11588835,,,
19148,0.033897959,,,
19149,0.027094528,,,
19150,0.066845872,,,
19151,0.078969873,,,
19152,0.022831528,,,
19153,0.084350325,,,
19154,0.018218523,,,
19155,0.022949101,,,
19156,0.027941115,,,
19157,0.048583888,,,
19158,0.112832204,,,
19159,0.026430419,,,
19160,0.072412983,,,
19161,0.071319446,,,
19162,0.02781068,,,
19163,0.028283384,,,
19164,0.04771021,,,
19165,0.076594323,,,
19166,0.064168781,,,
19167,0.019488379,,,
19168,0.118633203,,,
19169,0.091118298,,,
19170,0.07746809,,,
19171,0.023010768,,,
19172,0.112877361,,,
19173,0.158428058,,,
19174,0.022225246,,,
19175,0.113994993,,,
19176,0.056225084,,,
19177,0.205525532,,,
19178,0.050002731,,,
19179,0.148046374,,,
19180,0.029789342,,,
19181,0.109640397,,,
19182,0.032290436,,,
19183,0.220753491,,,
19184,0.028700545,,,
19185,0.052447703,,,
19186,0.018196672,,,
19187,0.035999771,,,
19188,0.026190398,,,
19189,0.042087305,,,
19190,0.125382274,,,
19191,0.107734136,,,
19192,0.096265271,,,
19193,0.020764174,,,
19194,0.098770581,,,
19195,0.044491097,,,
19196,0.124636427,,,
19197,0.104554728,,,
19198,0.044461466,,,
19199,0.025441974,,,
19200,0.048852339,,,
19201,0.059125215,,,
19202,0.091485299,,,
19203,0.214342922,,,
19204,0.074606031,,,
19205,0.088009097,,,
19206,0.119187593,,,
19207,0.056748655,,,
19208,0.061780632,,,
19209,0.042349573,,,
